,Date,Country,City,Specie,count,min,max,median,variance
205554,2021-01-01,IN,Delhi,wd,498,13.8,324.8,118.5,58241.6
205555,2021-03-10,IN,Delhi,wd,509,5.7,356.1,208.3,78592.3
205556,2021-04-08,IN,Delhi,wd,525,4.5,356.2,271.0,67125.9
205557,2021-04-17,IN,Delhi,wd,426,2.2,356.1,237.2,84693.9
205558,2021-05-14,IN,Delhi,wd,511,11.0,337.6,122.5,42655.5
205559,2021-01-17,IN,Delhi,wd,533,13.6,339.7,114.0,42922.9
205560,2021-03-13,IN,Delhi,wd,531,5.6,350.5,218.6,98279.6
205561,2021-04-14,IN,Delhi,wd,539,6.5,353.7,259.7,67217.8
205562,2021-06-09,IN,Delhi,wd,518,16.6,348.0,237.5,58033.0
205563,2021-01-02,IN,Delhi,wd,526,17.6,331.1,115.9,36289.6
205564,2021-04-18,IN,Delhi,wd,468,2.3,350.5,201.2,83271.1
205565,2021-05-01,IN,Delhi,wd,521,11.7,333.8,145.2,55472.2
205566,2021-06-08,IN,Delhi,wd,519,7.3,355.9,247.2,54516.6
205567,2021-06-11,IN,Delhi,wd,531,21.5,329.5,117.4,33261.2
205568,2021-02-24,IN,Delhi,wd,292,11.6,350.1,237.8,66253.7
205569,2021-03-07,IN,Delhi,wd,539,24.6,306.6,113.5,35914.8
205570,2021-03-25,IN,Delhi,wd,547,5.8,351.3,271.0,92150.1
205571,2021-04-11,IN,Delhi,wd,535,3.5,356.8,261.4,78725.7
205572,2021-06-05,IN,Delhi,wd,465,10.2,355.6,141.1,51345.3
205573,2021-04-21,IN,Delhi,wd,507,5.8,352.6,243.3,63450.0
205574,2021-05-13,IN,Delhi,wd,518,9.7,355.1,107.5,45463.8
205575,2021-01-03,IN,Delhi,wd,519,20.9,325.8,107.4,27119.5
205576,2021-01-11,IN,Delhi,wd,529,6.4,351.4,267.0,84101.1
205577,2021-02-20,IN,Delhi,wd,525,1.7,353.7,251.7,80125.3
205578,2021-03-18,IN,Delhi,wd,427,5.3,348.0,244.4,88493.4
205579,2021-04-05,IN,Delhi,wd,543,14.6,353.3,156.1,70767.1
205580,2021-04-22,IN,Delhi,wd,520,20.0,349.3,113.2,51274.7
205581,2021-06-15,IN,Delhi,wd,535,19.0,350.1,161.4,50579.3
205582,2020-12-28,IN,Delhi,wd,546,4.8,357.7,265.9,104121.0
205583,2021-01-12,IN,Delhi,wd,529,3.5,356.3,253.1,85747.9
205584,2021-02-09,IN,Delhi,wd,160,1.4,338.7,201.7,91224.7
205585,2021-03-09,IN,Delhi,wd,509,14.4,338.9,122.1,35764.2
205586,2021-03-15,IN,Delhi,wd,476,8.4,350.1,258.0,77559.8
205587,2021-02-07,IN,Delhi,wd,531,6.0,345.2,258.4,84785.0
205588,2021-02-18,IN,Delhi,wd,507,3.8,349.3,191.3,97974.2
205589,2021-05-28,IN,Delhi,wd,303,19.1,333.7,127.5,27022.1
205590,2021-05-17,IN,Delhi,wd,514,17.2,349.3,192.7,48551.2
205591,2021-05-20,IN,Delhi,wd,457,8.2,356.3,203.0,118984.0
205592,2021-06-14,IN,Delhi,wd,546,10.3,347.6,141.6,48465.6
205593,2021-02-23,IN,Delhi,wd,514,12.7,357.5,229.8,61270.8
205594,2021-03-08,IN,Delhi,wd,544,23.9,310.0,109.7,31651.4
205595,2021-03-17,IN,Delhi,wd,513,2.0,356.6,245.1,83987.4
205596,2021-04-03,IN,Delhi,wd,537,2.5,358.1,219.0,94946.3
205597,2021-04-24,IN,Delhi,wd,548,3.0,353.9,277.4,92540.3
205598,2021-03-05,IN,Delhi,wd,510,2.6,356.0,262.7,86863.2
205599,2021-03-24,IN,Delhi,wd,540,6.9,357.0,243.3,75937.5
205600,2021-03-30,IN,Delhi,wd,19,65.0,313.9,257.7,41571.4
205601,2021-04-20,IN,Delhi,wd,523,5.5,356.4,167.2,108758.0
205602,2021-05-03,IN,Delhi,wd,498,23.7,350.9,234.1,58868.4
205603,2021-05-04,IN,Delhi,wd,498,20.6,353.3,211.2,57764.7
205604,2021-01-04,IN,Delhi,wd,512,4.7,356.1,149.7,81996.9
205605,2021-01-21,IN,Delhi,wd,505,4.8,351.6,240.0,79845.1
205606,2021-02-08,IN,Delhi,wd,457,12.9,353.0,243.8,77714.2
205607,2021-02-11,IN,Delhi,wd,530,6.4,348.7,233.5,82962.2
205608,2021-03-12,IN,Delhi,wd,531,8.5,347.6,134.8,46768.0
205609,2021-05-23,IN,Delhi,wd,523,10.7,353.4,255.3,60377.0
205610,2021-01-05,IN,Delhi,wd,504,9.9,344.7,108.0,69073.1
205611,2021-02-02,IN,Delhi,wd,524,3.1,355.6,200.1,83622.3
205612,2021-04-06,IN,Delhi,wd,517,9.4,347.0,106.3,38524.7
205613,2021-05-07,IN,Delhi,wd,489,9.2,357.7,139.6,70413.8
205614,2021-05-30,IN,Delhi,wd,483,18.3,349.9,133.7,43062.4
205615,2021-05-27,IN,Delhi,wd,443,4.3,358.2,231.2,77733.9
205616,2021-02-27,IN,Delhi,wd,536,1.7,356.4,208.3,77770.8
205617,2021-02-28,IN,Delhi,wd,534,3.8,353.2,255.0,96739.4
205618,2021-03-27,IN,Delhi,wd,538,2.1,353.0,227.0,81289.7
205619,2021-03-28,IN,Delhi,wd,273,3.5,357.0,219.2,76269.1
205620,2021-05-09,IN,Delhi,wd,515,11.4,334.8,132.2,39661.9
205621,2021-04-23,IN,Delhi,wd,518,6.0,351.7,106.7,72554.8
205622,2021-04-26,IN,Delhi,wd,534,15.9,352.4,231.1,62778.2
205623,2021-04-27,IN,Delhi,wd,526,5.5,355.5,230.2,78825.5
205624,2021-02-10,IN,Delhi,wd,521,4.6,356.3,187.9,80883.8
205625,2021-03-06,IN,Delhi,wd,520,4.5,353.0,242.6,70394.0
205626,2021-03-16,IN,Delhi,wd,522,6.8,352.1,267.8,87426.4
205627,2021-03-19,IN,Delhi,wd,531,2.1,356.6,248.5,80568.5
205628,2021-03-23,IN,Delhi,wd,431,9.1,355.0,177.8,73106.0
205629,2021-05-22,IN,Delhi,wd,494,8.8,353.8,190.0,65596.4
205630,2021-04-30,IN,Delhi,wd,533,12.3,358.5,174.0,74943.7
205631,2021-06-06,IN,Delhi,wd,519,7.5,336.2,195.7,50296.9
205632,2021-01-22,IN,Delhi,wd,535,9.4,338.7,112.7,43667.5
205633,2021-01-23,IN,Delhi,wd,524,28.6,349.8,127.4,34460.5
205634,2021-02-06,IN,Delhi,wd,552,6.6,353.5,269.0,97346.9
205635,2021-02-22,IN,Delhi,wd,517,4.4,355.9,236.7,66346.6
205636,2021-03-14,IN,Delhi,wd,495,6.9,352.9,260.7,81240.9
205637,2021-02-19,IN,Delhi,wd,478,6.4,349.9,247.0,84810.0
205638,2021-03-04,IN,Delhi,wd,527,2.6,354.0,171.4,73502.8
205639,2021-06-16,IN,Delhi,wd,110,22.7,301.2,147.8,43790.8
205640,2021-01-10,IN,Delhi,wd,530,12.5,347.0,273.0,79718.7
205641,2021-01-15,IN,Delhi,wd,465,11.0,352.0,135.6,70890.3
205642,2021-02-04,IN,Delhi,wd,530,8.6,354.0,111.3,72049.0
205643,2021-02-14,IN,Delhi,wd,463,6.7,349.9,181.9,82176.8
205644,2021-02-16,IN,Delhi,wd,545,5.0,354.7,138.7,93834.2
205645,2021-02-13,IN,Delhi,wd,532,3.7,359.1,190.7,88972.5
205646,2021-03-31,IN,Delhi,wd,167,7.0,343.6,280.2,91336.0
205647,2021-05-15,IN,Delhi,wd,511,4.9,354.4,158.0,76466.3
205648,2021-04-19,IN,Delhi,wd,376,4.1,353.9,267.9,70763.8
205649,2021-04-28,IN,Delhi,wd,511,2.9,355.5,237.7,72361.1
205650,2021-05-02,IN,Delhi,wd,523,10.1,347.6,202.8,51263.2
205651,2021-01-19,IN,Delhi,wd,518,5.4,355.6,243.0,72852.2
205652,2021-01-24,IN,Delhi,wd,519,3.3,349.8,259.5,98913.2
205653,2021-02-12,IN,Delhi,wd,530,2.1,353.9,207.5,89341.4
205654,2021-04-12,IN,Delhi,wd,529,4.7,354.2,234.7,83504.2
205655,2021-04-13,IN,Delhi,wd,538,2.6,356.9,253.5,68346.7
205656,2021-05-26,IN,Delhi,wd,500,5.1,354.9,235.4,78857.7
205657,2021-04-09,IN,Delhi,wd,510,2.5,358.0,259.4,103645.0
205658,2021-06-12,IN,Delhi,wd,547,44.7,339.8,117.8,36981.0
205659,2021-01-07,IN,Delhi,wd,537,4.8,353.5,264.2,106883.0
205660,2021-01-29,IN,Delhi,wd,535,4.8,348.1,252.6,89593.2
205661,2021-04-15,IN,Delhi,wd,517,9.9,348.5,252.8,60570.9
205662,2021-05-16,IN,Delhi,wd,483,5.3,357.1,150.6,76090.0
205663,2021-05-29,IN,Delhi,wd,471,71.3,350.8,135.2,29989.8
205664,2021-01-13,IN,Delhi,wd,526,6.4,343.7,223.6,88162.5
205665,2021-02-26,IN,Delhi,wd,530,4.0,347.5,230.8,70535.4
205666,2021-04-04,IN,Delhi,wd,552,2.7,352.2,251.4,81207.7
205667,2021-06-04,IN,Delhi,wd,502,13.3,350.0,121.9,51594.4
205668,2021-05-25,IN,Delhi,wd,493,8.7,354.7,280.1,77580.7
205669,2021-01-06,IN,Delhi,wd,524,3.8,358.0,154.1,78275.6
205670,2021-01-16,IN,Delhi,wd,490,8.4,352.0,254.5,83533.5
205671,2021-01-26,IN,Delhi,wd,437,6.1,356.2,246.7,79575.4
205672,2021-02-15,IN,Delhi,wd,494,7.2,350.4,163.5,79271.4
205673,2021-05-11,IN,Delhi,wd,483,3.4,339.0,129.2,44035.3
205674,2021-01-27,IN,Delhi,wd,422,11.4,345.9,255.4,68660.4
205675,2021-02-01,IN,Delhi,wd,512,7.3,348.4,198.1,88840.2
205676,2021-03-02,IN,Delhi,wd,528,5.8,351.5,268.5,89705.9
205677,2021-04-02,IN,Delhi,wd,533,0.7,352.7,268.9,79971.3
205678,2021-06-03,IN,Delhi,wd,533,6.1,337.0,151.0,72806.4
205679,2021-06-01,IN,Delhi,wd,488,9.6,342.2,137.0,72889.0
205680,2020-12-31,IN,Delhi,wd,544,8.2,350.4,243.2,74942.4
205681,2021-01-18,IN,Delhi,wd,524,10.2,349.6,114.6,48522.0
205682,2021-01-25,IN,Delhi,wd,522,11.4,351.1,259.7,95486.0
205683,2021-03-11,IN,Delhi,wd,514,3.7,352.3,150.5,53377.4
205684,2021-04-29,IN,Delhi,wd,496,3.9,355.3,225.3,85684.0
205685,2021-01-09,IN,Delhi,wd,548,4.2,349.7,273.9,90872.4
205686,2021-01-20,IN,Delhi,wd,520,4.9,354.4,252.4,83723.7
205687,2021-02-05,IN,Delhi,wd,357,5.7,355.8,265.9,101539.0
205688,2021-02-17,IN,Delhi,wd,519,2.9,355.8,227.6,88440.4
205689,2021-06-10,IN,Delhi,wd,545,25.8,328.0,120.6,27677.2
205690,2021-01-14,IN,Delhi,wd,500,5.3,349.1,135.3,87831.0
205691,2021-02-25,IN,Delhi,wd,538,6.5,347.1,232.5,72299.4
205692,2021-04-01,IN,Delhi,wd,517,9.3,355.8,272.3,77692.8
205693,2021-05-08,IN,Delhi,wd,508,6.3,357.7,168.5,70435.4
205694,2021-05-12,IN,Delhi,wd,482,11.9,351.0,158.2,68677.9
205695,2021-01-28,IN,Delhi,wd,526,8.1,340.2,158.4,86855.2
205696,2021-02-03,IN,Delhi,wd,536,22.3,341.0,113.7,30606.2
205697,2021-05-19,IN,Delhi,wd,481,6.3,356.8,98.2,77240.3
205698,2021-06-07,IN,Delhi,wd,524,4.8,352.7,209.0,75494.9
205699,2021-03-22,IN,Delhi,wd,530,7.7,344.0,128.3,73874.3
205700,2021-04-07,IN,Delhi,wd,510,4.4,354.2,233.9,87625.7
205701,2021-04-10,IN,Delhi,wd,528,2.4,354.0,255.5,76589.3
205702,2020-12-29,IN,Delhi,wd,542,3.3,351.6,269.2,91568.8
205703,2021-04-16,IN,Delhi,wd,286,7.7,350.7,204.0,78712.1
205704,2021-05-21,IN,Delhi,wd,436,8.5,352.3,110.2,40563.1
205705,2021-05-24,IN,Delhi,wd,507,10.2,355.5,272.0,58567.2
205706,2021-01-30,IN,Delhi,wd,398,11.1,342.6,243.0,71251.3
205707,2021-05-06,IN,Delhi,wd,496,10.1,331.9,116.1,50264.8
205708,2021-06-02,IN,Delhi,wd,535,7.7,351.7,186.2,78745.5
205709,2021-06-13,IN,Delhi,wd,547,17.0,358.7,170.5,66359.7
205710,2021-06-09,IN,Delhi,wind-speed,858,0.1,8.9,1.3,23.12
205711,2021-01-24,IN,Delhi,wind-speed,762,0.1,30.0,0.9,143.38
205712,2021-03-07,IN,Delhi,wind-speed,927,0.0,12.5,1.4,24.48
205713,2021-04-04,IN,Delhi,wind-speed,918,0.1,31.4,1.0,120.15
205714,2021-04-29,IN,Delhi,wind-speed,823,0.1,29.7,0.9,132.25
205715,2021-04-08,IN,Delhi,wind-speed,884,0.1,30.5,1.2,144.83
205716,2021-04-10,IN,Delhi,wind-speed,911,0.1,31.3,1.0,119.23
205717,2021-04-26,IN,Delhi,wind-speed,919,0.0,27.5,0.6,101.22
205718,2021-06-03,IN,Delhi,wind-speed,893,0.1,6.6,0.7,9.9
205719,2021-02-01,IN,Delhi,wind-speed,814,0.1,28.6,0.5,72.0
205720,2021-02-11,IN,Delhi,wind-speed,916,0.0,30.2,0.6,62.64
205721,2021-02-21,IN,Delhi,wind-speed,925,0.1,30.4,1.0,125.59
205722,2021-04-06,IN,Delhi,wind-speed,876,0.0,25.1,1.2,26.08
205723,2021-06-05,IN,Delhi,wind-speed,802,0.1,7.6,0.9,14.84
205724,2021-06-07,IN,Delhi,wind-speed,900,0.1,6.8,0.7,15.97
205725,2021-01-16,IN,Delhi,wind-speed,830,0.1,31.1,0.8,120.48
205726,2021-02-10,IN,Delhi,wind-speed,895,0.1,28.4,0.7,45.49
205727,2021-02-25,IN,Delhi,wind-speed,925,0.1,30.4,0.8,123.28
205728,2021-01-29,IN,Delhi,wind-speed,837,0.1,30.2,0.9,142.1
205729,2021-02-06,IN,Delhi,wind-speed,894,0.2,30.6,1.2,166.38
205730,2021-05-22,IN,Delhi,wind-speed,837,0.1,32.5,1.0,81.29
205731,2021-04-27,IN,Delhi,wind-speed,910,0.0,29.2,0.6,124.28
205732,2021-04-30,IN,Delhi,wind-speed,845,0.0,31.5,0.9,43.88
205733,2021-06-08,IN,Delhi,wind-speed,879,0.0,8.9,1.1,27.46
205734,2021-01-08,IN,Delhi,wind-speed,907,0.1,25.7,0.7,47.78
205735,2021-02-20,IN,Delhi,wind-speed,924,0.1,32.1,0.9,98.68
205736,2021-03-02,IN,Delhi,wind-speed,958,0.2,31.8,1.8,211.4
205737,2021-04-09,IN,Delhi,wind-speed,884,0.1,21.6,1.1,64.44
205738,2021-01-30,IN,Delhi,wind-speed,711,0.1,29.8,0.9,183.66
205739,2021-02-13,IN,Delhi,wind-speed,878,0.0,19.3,0.6,33.66
205740,2021-02-27,IN,Delhi,wind-speed,905,0.0,31.3,1.0,109.44
205741,2021-04-13,IN,Delhi,wind-speed,914,0.1,31.9,1.0,133.81
205742,2021-01-01,IN,Delhi,wind-speed,857,0.0,20.3,0.5,26.51
205743,2021-01-09,IN,Delhi,wind-speed,930,0.1,30.2,1.2,144.77
205744,2021-01-27,IN,Delhi,wind-speed,736,0.1,28.0,0.9,136.8
205745,2021-01-28,IN,Delhi,wind-speed,800,0.1,20.9,0.6,44.14
205746,2021-05-02,IN,Delhi,wind-speed,852,0.1,31.0,0.9,83.49
205747,2021-05-20,IN,Delhi,wind-speed,732,0.1,29.7,1.4,111.65
205748,2021-01-14,IN,Delhi,wind-speed,815,0.1,18.8,0.5,56.3
205749,2021-03-04,IN,Delhi,wind-speed,919,0.0,17.7,0.6,30.68
205750,2021-03-14,IN,Delhi,wind-speed,854,0.1,31.5,1.1,130.51
205751,2020-12-28,IN,Delhi,wind-speed,918,0.1,29.5,1.0,109.04
205752,2021-03-18,IN,Delhi,wind-speed,798,0.1,25.0,0.7,71.2
205753,2021-05-27,IN,Delhi,wind-speed,820,0.1,31.2,1.0,100.86
205754,2021-05-21,IN,Delhi,wind-speed,786,0.1,21.7,1.2,32.82
205755,2021-02-17,IN,Delhi,wind-speed,893,0.0,23.4,0.5,53.08
205756,2021-03-08,IN,Delhi,wind-speed,945,0.1,9.4,1.7,22.45
205757,2021-04-20,IN,Delhi,wind-speed,898,0.1,29.2,1.3,65.02
205758,2021-05-04,IN,Delhi,wind-speed,856,0.0,24.4,0.9,79.64
205759,2021-05-15,IN,Delhi,wind-speed,883,0.1,28.3,1.0,53.3
205760,2021-05-18,IN,Delhi,wind-speed,910,0.1,17.9,1.2,40.8
205761,2021-05-24,IN,Delhi,wind-speed,867,0.1,31.2,1.3,209.74
205762,2021-03-31,IN,Delhi,wind-speed,541,0.2,33.4,2.2,369.07
205763,2021-04-24,IN,Delhi,wind-speed,915,0.1,31.7,1.4,134.67
205764,2021-01-06,IN,Delhi,wind-speed,921,0.0,29.7,0.8,84.41
205765,2021-02-04,IN,Delhi,wind-speed,870,0.1,14.8,1.4,25.88
205766,2021-02-14,IN,Delhi,wind-speed,810,0.0,20.9,0.5,50.2
205767,2021-03-12,IN,Delhi,wind-speed,899,0.1,23.6,1.5,49.89
205768,2021-06-02,IN,Delhi,wind-speed,890,0.1,7.3,1.1,15.12
205769,2021-06-06,IN,Delhi,wind-speed,892,0.1,6.2,0.6,12.26
205770,2021-03-01,IN,Delhi,wind-speed,928,0.1,31.8,1.4,154.5
205771,2021-03-10,IN,Delhi,wind-speed,854,0.1,21.3,0.8,42.14
205772,2021-05-26,IN,Delhi,wind-speed,872,0.1,28.7,0.8,118.35
205773,2021-05-28,IN,Delhi,wind-speed,659,0.2,7.8,1.5,18.62
205774,2021-02-26,IN,Delhi,wind-speed,946,0.1,31.7,1.0,157.03
205775,2021-04-28,IN,Delhi,wind-speed,878,0.0,29.0,0.8,128.55
205776,2021-05-13,IN,Delhi,wind-speed,895,0.1,17.3,1.5,23.33
205777,2021-05-16,IN,Delhi,wind-speed,844,0.1,12.9,0.6,13.69
205778,2021-02-09,IN,Delhi,wind-speed,527,0.0,22.7,0.7,82.6
205779,2021-04-14,IN,Delhi,wind-speed,904,0.1,31.3,1.2,112.68
205780,2021-05-05,IN,Delhi,wind-speed,885,0.1,10.8,1.3,18.15
205781,2021-03-19,IN,Delhi,wind-speed,910,0.1,32.1,1.0,127.0
205782,2021-03-21,IN,Delhi,wind-speed,885,0.0,25.0,0.9,52.0
205783,2021-06-15,IN,Delhi,wind-speed,928,0.1,9.2,1.3,14.81
205784,2021-05-07,IN,Delhi,wind-speed,812,0.1,21.4,0.9,32.66
205785,2021-06-12,IN,Delhi,wind-speed,893,0.1,9.4,2.0,28.79
205786,2021-03-05,IN,Delhi,wind-speed,922,0.0,31.5,1.5,175.83
205787,2021-03-06,IN,Delhi,wind-speed,905,0.1,31.8,1.2,153.95
205788,2021-03-20,IN,Delhi,wind-speed,872,0.0,32.9,1.0,151.36
205789,2021-03-22,IN,Delhi,wind-speed,908,0.1,25.4,1.3,46.1
205790,2021-02-19,IN,Delhi,wind-speed,860,0.0,30.9,0.7,104.42
205791,2021-03-03,IN,Delhi,wind-speed,930,0.1,31.3,1.2,127.11
205792,2021-03-17,IN,Delhi,wind-speed,873,0.0,29.6,0.9,96.39
205793,2021-04-21,IN,Delhi,wind-speed,888,0.1,30.2,1.4,143.18
205794,2021-01-10,IN,Delhi,wind-speed,917,0.1,31.8,1.5,206.78
205795,2021-01-18,IN,Delhi,wind-speed,862,0.1,24.6,1.0,39.97
205796,2021-01-21,IN,Delhi,wind-speed,838,0.1,32.0,1.1,190.57
205797,2021-02-08,IN,Delhi,wind-speed,787,0.1,30.4,0.7,119.31
205798,2021-03-27,IN,Delhi,wind-speed,909,0.0,29.5,0.8,95.37
205799,2021-04-22,IN,Delhi,wind-speed,902,0.1,15.0,1.4,25.94
205800,2021-05-11,IN,Delhi,wind-speed,852,0.2,19.3,1.2,31.62
205801,2021-05-30,IN,Delhi,wind-speed,822,0.1,7.5,1.5,20.35
205802,2021-01-22,IN,Delhi,wind-speed,879,0.1,24.1,1.2,90.08
205803,2021-02-02,IN,Delhi,wind-speed,833,0.1,23.9,0.7,65.74
205804,2021-03-15,IN,Delhi,wind-speed,838,0.1,33.3,1.2,171.64
205805,2021-03-23,IN,Delhi,wind-speed,810,0.1,30.7,1.6,93.27
205806,2021-06-04,IN,Delhi,wind-speed,850,0.1,10.0,0.9,14.59
205807,2021-06-10,IN,Delhi,wind-speed,896,0.1,11.2,1.6,21.7
205808,2021-01-03,IN,Delhi,wind-speed,860,0.1,17.8,1.1,29.69
205809,2021-01-11,IN,Delhi,wind-speed,906,0.1,31.4,1.4,173.89
205810,2021-02-18,IN,Delhi,wind-speed,883,0.1,20.3,0.5,38.87
205811,2021-02-28,IN,Delhi,wind-speed,917,0.1,25.8,1.0,66.85
205812,2021-01-15,IN,Delhi,wind-speed,803,0.1,20.1,0.5,59.56
205813,2021-03-28,IN,Delhi,wind-speed,623,0.0,26.4,0.7,87.18
205814,2021-04-16,IN,Delhi,wind-speed,645,0.1,27.7,1.0,93.01
205815,2021-05-01,IN,Delhi,wind-speed,857,0.1,24.9,1.0,42.3
205816,2021-05-06,IN,Delhi,wind-speed,825,0.1,23.1,1.6,32.87
205817,2020-12-30,IN,Delhi,wind-speed,921,0.1,31.0,1.1,171.23
205818,2021-01-12,IN,Delhi,wind-speed,866,0.1,30.8,0.8,129.31
205819,2021-01-31,IN,Delhi,wind-speed,817,0.1,28.5,0.6,76.83
205820,2021-04-01,IN,Delhi,wind-speed,873,0.1,33.0,2.1,226.38
205821,2021-05-17,IN,Delhi,wind-speed,898,0.0,26.6,0.7,64.47
205822,2021-01-13,IN,Delhi,wind-speed,850,0.1,29.6,0.6,96.88
205823,2021-01-20,IN,Delhi,wind-speed,859,0.1,31.8,1.3,217.8
205824,2021-02-07,IN,Delhi,wind-speed,877,0.1,31.5,1.0,197.55
205825,2021-04-18,IN,Delhi,wind-speed,849,0.0,29.5,0.8,98.16
205826,2021-05-14,IN,Delhi,wind-speed,892,0.1,19.6,1.1,25.65
205827,2021-02-03,IN,Delhi,wind-speed,865,0.2,9.9,1.5,21.87
205828,2021-02-05,IN,Delhi,wind-speed,677,0.1,29.9,1.1,91.14
205829,2021-03-29,IN,Delhi,wind-speed,349,0.0,28.5,1.1,93.96
205830,2021-05-12,IN,Delhi,wind-speed,858,0.1,27.8,1.2,72.15
205831,2021-06-13,IN,Delhi,wind-speed,884,0.1,7.4,1.2,16.64
205832,2021-06-14,IN,Delhi,wind-speed,899,0.1,6.7,1.1,10.66
205833,2021-03-13,IN,Delhi,wind-speed,891,0.1,31.3,0.9,80.58
205834,2021-04-17,IN,Delhi,wind-speed,794,0.1,30.1,1.2,152.37
205835,2021-05-09,IN,Delhi,wind-speed,889,0.1,15.2,1.2,24.66
205836,2021-05-23,IN,Delhi,wind-speed,885,0.1,30.3,1.1,158.82
205837,2021-04-02,IN,Delhi,wind-speed,893,0.1,32.3,1.2,186.83
205838,2021-05-10,IN,Delhi,wind-speed,786,0.1,19.8,1.2,34.7
205839,2021-05-19,IN,Delhi,wind-speed,769,0.1,21.3,1.3,28.94
205840,2021-06-11,IN,Delhi,wind-speed,869,0.1,6.7,1.4,14.13
205841,2020-12-29,IN,Delhi,wind-speed,920,0.1,30.6,1.0,162.96
205842,2021-01-17,IN,Delhi,wind-speed,856,0.1,13.4,1.5,31.9
205843,2021-02-16,IN,Delhi,wind-speed,929,0.0,22.6,0.6,27.54
205844,2021-03-24,IN,Delhi,wind-speed,918,0.1,32.4,1.2,148.97
205845,2021-04-03,IN,Delhi,wind-speed,910,0.1,28.9,0.8,59.57
205846,2021-04-07,IN,Delhi,wind-speed,877,0.1,32.0,1.3,117.99
205847,2021-05-08,IN,Delhi,wind-speed,893,0.1,23.8,0.8,24.65
205848,2021-01-04,IN,Delhi,wind-speed,854,0.1,21.8,0.9,36.9
205849,2021-01-05,IN,Delhi,wind-speed,867,0.1,16.7,1.0,21.82
205850,2021-01-19,IN,Delhi,wind-speed,856,0.1,30.0,1.0,177.1
205851,2021-03-25,IN,Delhi,wind-speed,906,0.1,33.6,1.5,236.18
205852,2021-05-25,IN,Delhi,wind-speed,872,0.1,31.4,1.3,173.14
205853,2020-12-31,IN,Delhi,wind-speed,917,0.0,27.2,0.7,102.71
205854,2021-02-12,IN,Delhi,wind-speed,906,0.1,21.9,0.6,61.98
205855,2021-04-12,IN,Delhi,wind-speed,911,0.0,29.0,0.8,88.77
205856,2021-04-19,IN,Delhi,wind-speed,757,0.1,29.8,1.0,143.55
205857,2021-03-16,IN,Delhi,wind-speed,894,0.1,32.8,1.2,170.23
205858,2021-03-26,IN,Delhi,wind-speed,880,0.1,32.2,1.3,198.18
205859,2021-04-05,IN,Delhi,wind-speed,919,0.1,20.6,0.9,40.13
205860,2021-04-15,IN,Delhi,wind-speed,893,0.1,30.6,1.1,170.81
205861,2021-01-07,IN,Delhi,wind-speed,927,0.1,30.3,1.0,128.13
205862,2021-01-23,IN,Delhi,wind-speed,866,0.1,24.5,1.4,77.71
205863,2021-02-23,IN,Delhi,wind-speed,905,0.0,25.3,0.6,76.28
205864,2021-02-24,IN,Delhi,wind-speed,686,0.0,28.9,0.8,131.5
205865,2021-04-25,IN,Delhi,wind-speed,924,0.1,31.9,1.0,119.09
205866,2021-05-03,IN,Delhi,wind-speed,845,0.1,28.7,1.0,109.0
205867,2021-05-29,IN,Delhi,wind-speed,810,0.2,9.6,2.1,26.8
205868,2021-01-25,IN,Delhi,wind-speed,855,0.1,28.4,1.0,78.57
205869,2021-01-26,IN,Delhi,wind-speed,748,0.1,23.5,0.7,66.22
205870,2021-03-11,IN,Delhi,wind-speed,883,0.1,21.6,0.8,36.69
205871,2021-03-30,IN,Delhi,wind-speed,365,0.0,33.7,2.2,351.49
205872,2021-06-16,IN,Delhi,wind-speed,190,0.2,5.6,1.0,10.46
205873,2021-01-02,IN,Delhi,wind-speed,910,0.1,17.5,0.8,19.86
205874,2021-04-11,IN,Delhi,wind-speed,916,0.0,28.6,0.9,107.5
205875,2021-04-23,IN,Delhi,wind-speed,896,0.1,14.3,1.8,26.32
205876,2021-05-31,IN,Delhi,wind-speed,867,0.1,4.9,0.7,7.3
205877,2021-02-15,IN,Delhi,wind-speed,856,0.0,18.9,0.6,33.59
205878,2021-02-22,IN,Delhi,wind-speed,905,0.0,31.4,1.0,143.49
205879,2021-03-09,IN,Delhi,wind-speed,891,0.0,21.5,1.4,26.63
205880,2021-06-01,IN,Delhi,wind-speed,795,0.1,11.7,1.2,32.8
205881,2021-03-12,IN,Delhi,precipitation,2,0.5,0.5,0.5,0.0
205882,2021-05-20,IN,Delhi,precipitation,29,0.5,1.0,0.5,0.28
205883,2021-05-21,IN,Delhi,precipitation,22,0.5,1.5,0.5,0.62
205884,2021-05-19,IN,Delhi,precipitation,91,0.3,1.8,0.5,1.13
205885,2021-05-22,IN,Delhi,precipitation,21,0.5,3.0,0.5,5.49
205886,2021-01-03,IN,Delhi,precipitation,29,0.5,3.0,1.0,4.25
205887,2021-01-04,IN,Delhi,precipitation,19,0.3,0.7,0.5,0.04
205888,2021-01-05,IN,Delhi,precipitation,11,0.3,1.0,0.5,0.48
205889,2021-05-06,IN,Delhi,precipitation,5,0.5,0.5,0.5,0.0
205890,2021-01-06,IN,Delhi,precipitation,13,0.5,13.5,1.5,166.44
205891,2021-02-04,IN,Delhi,precipitation,3,0.5,0.5,0.5,0.0
205892,2021-04-16,IN,Delhi,precipitation,7,0.3,1.0,0.5,0.46
205893,2021-06-12,IN,Delhi,precipitation,2,0.5,0.5,0.5,0.0
