,Date,Country,City,Specie,count,min,max,median,variance
205149,2020-01-23,IN,Kolkata,humidity,194,57.1,99.1,75.8,1644.68
205150,2020-03-26,IN,Kolkata,humidity,264,23.0,99.1,55.5,7597.48
205151,2020-03-31,IN,Kolkata,humidity,220,19.7,92.3,45.5,4011.8
205152,2020-01-08,IN,Kolkata,wind speed,202,0.0,4.1,0.4,9.48
205153,2020-01-10,IN,Kolkata,wind speed,214,0.0,5.1,0.5,17.76
205154,2020-01-25,IN,Kolkata,wind speed,196,0.0,5.2,0.3,14.22
205155,2020-02-06,IN,Kolkata,wind speed,215,0.0,3.6,0.3,4.52
205156,2020-02-25,IN,Kolkata,wind speed,69,0.0,4.7,0.4,10.21
205157,2020-03-12,IN,Kolkata,wind speed,260,0.0,4.2,0.5,7.33
205158,2020-01-14,IN,Kolkata,wind speed,189,0.0,3.9,0.2,9.04
205159,2020-03-26,IN,Kolkata,wind speed,259,0.0,4.3,0.4,8.77
205160,2020-01-03,IN,Kolkata,wind speed,110,0.0,3.7,0.4,6.99
205161,2020-01-05,IN,Kolkata,wind speed,204,0.0,4.3,0.3,11.22
205162,2020-01-12,IN,Kolkata,wind speed,201,0.0,4.6,0.5,12.98
205163,2020-01-20,IN,Kolkata,wind speed,194,0.0,4.6,0.7,11.84
205164,2020-01-22,IN,Kolkata,wind speed,195,0.0,3.7,0.2,8.04
205165,2020-01-31,IN,Kolkata,wind speed,209,0.0,5.4,0.5,17.31
205166,2020-03-10,IN,Kolkata,wind speed,253,0.0,3.5,0.4,5.94
205167,2020-01-13,IN,Kolkata,wind speed,192,0.0,5.0,0.3,15.64
205168,2020-02-02,IN,Kolkata,wind speed,225,0.0,5.3,0.4,16.07
205169,2020-02-04,IN,Kolkata,wind speed,255,0.0,3.3,0.3,5.55
205170,2020-02-09,IN,Kolkata,wind speed,99,0.0,4.3,0.6,7.31
205171,2020-02-26,IN,Kolkata,wind speed,258,0.0,4.2,0.5,9.39
205172,2020-03-19,IN,Kolkata,wind speed,247,0.0,6.4,0.3,8.34
205173,2020-01-06,IN,Kolkata,wind speed,210,0.0,4.1,0.3,12.72
205174,2020-01-28,IN,Kolkata,wind speed,202,0.0,5.3,0.3,14.15
205175,2020-02-29,IN,Kolkata,wind speed,256,0.0,3.6,0.4,8.3
205176,2020-03-06,IN,Kolkata,wind speed,258,0.0,5.9,0.7,12.33
205177,2020-03-08,IN,Kolkata,wind speed,259,0.0,5.5,0.5,13.8
205178,2020-03-14,IN,Kolkata,wind speed,249,0.1,7.7,1.4,22.12
205179,2020-03-22,IN,Kolkata,wind speed,261,0.0,7.7,0.9,14.82
205180,2020-03-24,IN,Kolkata,wind speed,252,0.0,3.4,0.4,5.71
205181,2020-03-27,IN,Kolkata,wind speed,261,0.0,3.9,0.4,8.69
205182,2020-03-31,IN,Kolkata,wind speed,213,0.0,4.3,0.4,10.37
205183,2020-01-07,IN,Kolkata,wind speed,208,0.0,5.1,0.4,14.37
205184,2020-01-09,IN,Kolkata,wind speed,192,0.0,3.2,0.3,7.33
205185,2020-02-07,IN,Kolkata,wind speed,232,0.0,3.3,0.4,5.51
205186,2020-03-29,IN,Kolkata,wind speed,227,0.0,4.6,0.6,12.9
205187,2020-01-04,IN,Kolkata,wind speed,203,0.0,2.9,0.2,5.17
205188,2020-01-21,IN,Kolkata,wind speed,198,0.0,3.3,0.4,7.15
205189,2020-03-01,IN,Kolkata,wind speed,252,0.0,3.5,0.4,8.04
205190,2020-03-03,IN,Kolkata,wind speed,23,0.0,3.8,0.3,13.64
205191,2020-03-20,IN,Kolkata,wind speed,259,0.0,4.6,0.7,12.34
205192,2020-03-21,IN,Kolkata,wind speed,258,0.0,8.7,0.8,16.42
205193,2020-03-23,IN,Kolkata,wind speed,231,0.0,6.9,0.5,8.65
205194,2020-01-15,IN,Kolkata,wind speed,201,0.0,3.0,0.1,5.88
205195,2020-02-08,IN,Kolkata,wind speed,200,0.0,3.2,0.4,6.43
205196,2020-03-15,IN,Kolkata,wind speed,237,0.0,5.1,0.7,13.89
205197,2020-03-16,IN,Kolkata,wind speed,249,0.0,3.9,0.4,9.81
205198,2020-03-28,IN,Kolkata,wind speed,246,0.0,3.8,0.5,10.1
205199,2020-01-11,IN,Kolkata,wind speed,207,0.0,4.1,0.5,14.42
205200,2020-01-24,IN,Kolkata,wind speed,199,0.0,5.6,0.5,15.4
205201,2020-01-26,IN,Kolkata,wind speed,195,0.0,4.5,0.2,14.87
205202,2020-02-03,IN,Kolkata,wind speed,235,0.0,5.8,0.4,12.65
205203,2020-02-05,IN,Kolkata,wind speed,246,0.0,2.5,0.3,3.58
205204,2020-03-04,IN,Kolkata,wind speed,62,0.1,6.6,0.7,22.7
205205,2020-03-07,IN,Kolkata,wind speed,261,0.0,4.2,0.6,10.63
205206,2020-03-09,IN,Kolkata,wind speed,257,0.0,4.4,0.4,9.21
205207,2020-03-13,IN,Kolkata,wind speed,257,0.0,4.1,0.4,6.53
205208,2020-03-30,IN,Kolkata,wind speed,222,0.0,4.2,0.4,9.61
205209,2020-01-16,IN,Kolkata,wind speed,162,0.0,3.3,0.1,8.23
205210,2020-01-23,IN,Kolkata,wind speed,183,0.0,3.9,0.3,9.57
205211,2020-01-30,IN,Kolkata,wind speed,197,0.0,4.6,0.4,10.6
205212,2020-02-01,IN,Kolkata,wind speed,237,0.0,5.5,0.6,14.57
205213,2020-03-18,IN,Kolkata,wind speed,255,0.0,6.3,0.5,15.01
205214,2020-01-18,IN,Kolkata,wind speed,190,0.0,3.3,0.2,6.32
205215,2020-01-27,IN,Kolkata,wind speed,203,0.0,5.6,0.3,16.19
205216,2020-01-29,IN,Kolkata,wind speed,207,0.1,5.4,0.6,18.45
205217,2020-03-02,IN,Kolkata,wind speed,254,0.0,3.9,0.3,8.29
205218,2020-02-28,IN,Kolkata,wind speed,255,0.0,4.5,0.5,11.27
205219,2020-03-05,IN,Kolkata,wind speed,261,0.0,5.4,0.7,13.1
205220,2020-03-11,IN,Kolkata,wind speed,258,0.0,3.7,0.4,6.03
205221,2020-03-17,IN,Kolkata,wind speed,256,0.0,4.4,0.5,9.67
205222,2020-01-17,IN,Kolkata,wind speed,182,0.0,3.2,0.2,6.98
205223,2020-01-19,IN,Kolkata,wind speed,205,0.0,4.1,0.6,9.11
205224,2020-02-27,IN,Kolkata,wind speed,255,0.0,4.0,0.4,10.08
205225,2020-03-25,IN,Kolkata,wind speed,258,0.0,3.8,0.4,8.19
205226,2020-02-26,IN,Kolkata,co,210,1.0,29.9,4.5,100.49
205227,2020-03-04,IN,Kolkata,co,240,1.6,26.3,4.5,129.86
205228,2020-03-23,IN,Kolkata,co,214,1.6,17.1,3.4,90.27
205229,2019-12-30,IN,Kolkata,co,180,0.2,64.7,8.2,1871.68
205230,2020-01-16,IN,Kolkata,co,155,1.5,57.1,14.6,1336.48
205231,2020-02-21,IN,Kolkata,co,237,1.5,40.6,6.9,467.2
205232,2020-02-11,IN,Kolkata,co,216,0.2,46.1,6.9,908.77
205233,2020-03-06,IN,Kolkata,co,240,1.5,32.8,4.7,201.18
205234,2020-03-14,IN,Kolkata,co,223,1.2,21.8,3.7,109.14
205235,2020-03-21,IN,Kolkata,co,240,0.9,20.6,3.3,128.32
205236,2020-01-15,IN,Kolkata,co,190,2.0,54.1,21.1,1430.0
205237,2020-01-31,IN,Kolkata,co,238,1.0,60.4,5.4,537.18
205238,2020-02-10,IN,Kolkata,co,202,0.2,43.4,6.0,657.18
205239,2020-02-07,IN,Kolkata,co,210,1.6,23.4,6.9,121.43
205240,2020-02-13,IN,Kolkata,co,229,0.2,30.2,8.9,536.01
205241,2020-04-02,IN,Kolkata,co,216,1.5,20.9,3.4,165.07
205242,2020-01-04,IN,Kolkata,co,192,2.8,60.2,6.5,1787.23
205243,2020-01-09,IN,Kolkata,co,179,0.5,31.6,10.1,215.03
205244,2020-01-17,IN,Kolkata,co,170,0.5,38.7,14.2,720.77
205245,2020-02-15,IN,Kolkata,co,237,0.9,35.9,6.6,515.71
205246,2020-01-11,IN,Kolkata,co,187,1.9,25.0,5.5,306.51
205247,2020-01-19,IN,Kolkata,co,183,3.1,28.6,7.7,156.96
205248,2020-02-06,IN,Kolkata,co,200,1.6,25.3,7.5,180.5
205249,2020-03-16,IN,Kolkata,co,228,1.5,62.6,6.3,370.3
205250,2020-03-20,IN,Kolkata,co,239,0.7,28.8,3.9,272.4
205251,2020-01-01,IN,Kolkata,co,168,2.1,65.9,12.0,1833.01
205252,2020-01-20,IN,Kolkata,co,174,1.0,27.3,5.5,216.63
205253,2020-02-05,IN,Kolkata,co,234,1.7,26.8,7.4,213.18
205254,2020-02-02,IN,Kolkata,co,202,0.5,38.3,4.4,650.44
205255,2020-02-03,IN,Kolkata,co,220,0.5,28.8,5.4,414.56
205256,2020-03-31,IN,Kolkata,co,196,0.3,28.8,4.1,160.38
205257,2020-01-05,IN,Kolkata,co,192,1.9,80.2,8.2,2154.17
205258,2020-01-24,IN,Kolkata,co,181,0.1,33.1,6.3,326.98
205259,2020-01-25,IN,Kolkata,co,183,1.4,34.4,5.5,440.25
205260,2020-01-21,IN,Kolkata,co,172,1.5,42.5,7.9,480.14
205261,2020-02-04,IN,Kolkata,co,240,0.8,24.1,6.9,288.92
205262,2020-03-12,IN,Kolkata,co,238,1.8,43.5,5.0,241.93
205263,2020-04-01,IN,Kolkata,co,216,2.0,19.0,3.7,139.46
205264,2020-01-06,IN,Kolkata,co,191,0.1,70.5,10.5,1291.81
205265,2020-01-29,IN,Kolkata,co,187,1.4,9.8,4.5,19.3
205266,2020-02-09,IN,Kolkata,co,192,1.7,23.2,6.5,215.62
205267,2020-03-08,IN,Kolkata,co,240,1.0,37.4,4.3,443.74
205268,2020-03-24,IN,Kolkata,co,232,1.3,17.5,3.7,88.67
205269,2020-04-04,IN,Kolkata,co,217,1.2,17.7,4.3,80.16
205270,2020-02-19,IN,Kolkata,co,239,0.4,25.3,4.9,73.68
205271,2020-02-23,IN,Kolkata,co,238,1.5,25.5,5.7,205.78
205272,2020-02-24,IN,Kolkata,co,240,1.5,26.9,8.6,213.74
205273,2020-02-27,IN,Kolkata,co,216,0.4,25.0,4.8,189.79
205274,2020-03-02,IN,Kolkata,co,240,1.6,37.8,7.9,414.45
205275,2020-02-08,IN,Kolkata,co,176,2.2,29.1,8.4,146.29
205276,2020-02-14,IN,Kolkata,co,238,0.2,32.8,8.7,618.89
205277,2020-02-16,IN,Kolkata,co,240,1.8,36.9,6.9,364.39
205278,2020-03-26,IN,Kolkata,co,239,1.0,18.6,3.4,134.99
205279,2020-03-29,IN,Kolkata,co,207,0.6,17.6,4.0,101.51
205280,2020-03-11,IN,Kolkata,co,237,0.8,30.6,4.7,217.76
205281,2020-03-13,IN,Kolkata,co,239,2.4,37.2,5.4,237.09
205282,2020-03-25,IN,Kolkata,co,238,1.1,17.7,3.5,148.68
205283,2020-03-28,IN,Kolkata,co,220,1.4,18.8,4.0,112.5
205284,2020-04-05,IN,Kolkata,co,216,1.3,8.6,3.9,17.87
205285,2020-01-30,IN,Kolkata,co,181,1.3,31.3,6.4,369.75
205286,2020-02-20,IN,Kolkata,co,240,1.4,14.2,3.8,29.42
205287,2020-03-18,IN,Kolkata,co,237,1.8,33.6,5.7,357.94
205288,2020-01-27,IN,Kolkata,co,192,1.3,54.5,8.8,949.45
205289,2020-02-01,IN,Kolkata,co,222,1.1,38.2,4.9,526.17
205290,2020-02-28,IN,Kolkata,co,206,0.1,34.1,5.0,278.75
205291,2020-03-03,IN,Kolkata,co,78,2.2,21.5,5.6,188.56
205292,2020-03-05,IN,Kolkata,co,239,1.0,25.1,4.6,196.0
205293,2020-01-08,IN,Kolkata,co,186,0.5,32.7,10.8,406.32
205294,2020-01-14,IN,Kolkata,co,181,0.6,59.4,13.7,1679.55
205295,2020-01-23,IN,Kolkata,co,159,1.2,23.3,9.4,124.62
205296,2020-03-15,IN,Kolkata,co,216,1.6,22.2,3.5,130.77
205297,2020-01-26,IN,Kolkata,co,186,1.2,50.8,10.6,791.76
205298,2020-02-12,IN,Kolkata,co,215,0.5,45.1,8.3,1206.0
205299,2020-02-22,IN,Kolkata,co,238,0.5,31.1,6.4,403.14
205300,2020-01-28,IN,Kolkata,co,187,1.0,44.4,7.5,482.58
205301,2020-02-18,IN,Kolkata,co,224,1.9,44.9,6.4,249.81
205302,2020-02-29,IN,Kolkata,co,214,0.6,43.3,6.5,699.44
205303,2020-03-07,IN,Kolkata,co,240,1.4,23.5,5.0,157.32
205304,2020-03-09,IN,Kolkata,co,238,0.2,34.3,4.3,349.4
205305,2020-01-10,IN,Kolkata,co,192,1.8,16.5,6.4,92.19
205306,2020-01-12,IN,Kolkata,co,181,1.9,28.2,6.1,405.78
205307,2020-01-22,IN,Kolkata,co,161,1.3,30.2,9.4,495.68
205308,2020-03-30,IN,Kolkata,co,205,0.5,16.0,3.9,102.41
205309,2020-01-07,IN,Kolkata,co,192,2.0,65.8,7.5,1169.73
205310,2020-02-25,IN,Kolkata,co,227,0.3,28.1,6.1,126.08
205311,2020-03-19,IN,Kolkata,co,235,1.2,30.0,6.3,254.03
205312,2020-01-13,IN,Kolkata,co,177,1.7,52.9,7.3,1056.17
205313,2020-01-18,IN,Kolkata,co,181,1.6,39.7,10.6,521.94
205314,2020-02-17,IN,Kolkata,co,233,1.8,32.6,8.0,348.24
205315,2020-03-01,IN,Kolkata,co,240,1.5,41.2,7.2,658.34
205316,2020-03-10,IN,Kolkata,co,237,1.2,25.5,5.9,244.75
205317,2019-12-31,IN,Kolkata,co,177,1.5,62.3,9.9,2423.85
205318,2020-01-02,IN,Kolkata,co,180,2.1,78.1,9.5,1816.65
205319,2020-01-03,IN,Kolkata,co,188,0.5,60.2,4.6,996.84
205320,2020-04-03,IN,Kolkata,co,216,1.6,20.7,4.0,172.44
205321,2020-03-17,IN,Kolkata,co,235,0.5,36.8,5.3,301.43
205322,2020-03-22,IN,Kolkata,co,237,0.5,14.9,2.6,66.4
205323,2020-03-27,IN,Kolkata,co,235,0.5,21.1,3.8,114.0
205324,2020-02-08,IN,Kolkata,pm10,174,68.0,617.0,138.0,31949.6
205325,2020-03-03,IN,Kolkata,pm10,78,56.0,155.0,75.0,5253.96
205326,2020-03-05,IN,Kolkata,pm10,238,2.0,165.0,57.0,4041.14
205327,2020-01-17,IN,Kolkata,pm10,172,52.0,999.0,131.0,173446.0
205328,2020-01-14,IN,Kolkata,pm10,180,2.0,999.0,163.0,307507.0
205329,2020-02-04,IN,Kolkata,pm10,240,4.0,410.0,105.0,24505.7
205330,2020-01-10,IN,Kolkata,pm10,192,32.0,431.0,102.0,24674.2
205331,2020-01-27,IN,Kolkata,pm10,190,3.0,999.0,131.0,235208.0
205332,2020-01-28,IN,Kolkata,pm10,187,53.0,999.0,123.0,93722.1
205333,2020-01-31,IN,Kolkata,pm10,238,23.0,233.0,93.0,11906.4
205334,2020-02-27,IN,Kolkata,pm10,236,24.0,146.0,62.0,7169.47
205335,2020-02-28,IN,Kolkata,pm10,238,2.0,454.0,89.0,18241.5
205336,2020-01-06,IN,Kolkata,pm10,192,3.0,999.0,120.0,128369.0
205337,2020-02-09,IN,Kolkata,pm10,192,61.0,406.0,108.0,13058.8
205338,2020-02-13,IN,Kolkata,pm10,229,19.0,537.0,121.0,48582.5
205339,2020-03-08,IN,Kolkata,pm10,240,16.0,299.0,55.0,10805.6
205340,2020-04-02,IN,Kolkata,pm10,192,38.0,96.0,54.0,643.15
205341,2020-04-03,IN,Kolkata,pm10,192,34.0,999.0,59.0,59005.7
205342,2020-01-11,IN,Kolkata,pm10,187,67.0,549.0,93.0,53689.0
205343,2020-03-04,IN,Kolkata,pm10,240,1.0,172.0,65.0,3244.17
205344,2020-03-12,IN,Kolkata,pm10,238,1.0,144.0,79.0,3342.9
205345,2020-03-22,IN,Kolkata,pm10,237,12.0,65.0,27.0,1278.53
205346,2020-04-05,IN,Kolkata,pm10,199,15.0,89.0,62.0,1549.48
205347,2020-02-03,IN,Kolkata,pm10,218,7.0,550.0,87.0,43435.7
205348,2020-01-15,IN,Kolkata,pm10,192,35.0,999.0,180.0,414474.0
205349,2020-02-12,IN,Kolkata,pm10,215,2.0,704.0,118.0,86879.8
205350,2020-03-02,IN,Kolkata,pm10,240,2.0,478.0,109.0,26949.4
205351,2020-03-15,IN,Kolkata,pm10,216,25.0,129.0,47.0,1906.2
205352,2020-03-17,IN,Kolkata,pm10,235,52.0,157.0,80.0,3742.51
205353,2020-03-23,IN,Kolkata,pm10,214,25.0,76.0,50.0,1099.7
205354,2020-03-24,IN,Kolkata,pm10,232,16.0,85.0,49.0,1483.5
205355,2020-01-09,IN,Kolkata,pm10,176,40.0,494.0,113.0,37660.2
205356,2020-01-18,IN,Kolkata,pm10,180,58.0,999.0,109.0,137108.0
205357,2020-02-05,IN,Kolkata,pm10,234,2.0,722.0,118.0,57317.4
205358,2020-02-06,IN,Kolkata,pm10,199,28.0,630.0,97.0,32356.4
205359,2020-02-10,IN,Kolkata,pm10,202,25.0,720.0,105.0,50370.9
205360,2020-02-20,IN,Kolkata,pm10,239,28.0,178.0,72.0,5947.16
205361,2020-03-06,IN,Kolkata,pm10,239,15.0,107.0,60.0,2969.28
205362,2020-04-01,IN,Kolkata,pm10,192,43.0,87.0,61.0,613.39
205363,2020-01-13,IN,Kolkata,pm10,177,2.0,999.0,121.0,250696.0
205364,2020-01-26,IN,Kolkata,pm10,186,21.0,440.0,129.0,69557.1
205365,2019-12-30,IN,Kolkata,pm10,179,53.0,999.0,132.0,211782.0
205366,2020-02-15,IN,Kolkata,pm10,237,6.0,665.0,98.0,43863.3
205367,2020-02-18,IN,Kolkata,pm10,224,60.0,999.0,105.0,97273.4
205368,2020-02-24,IN,Kolkata,pm10,238,6.0,999.0,120.0,98465.6
205369,2020-03-10,IN,Kolkata,pm10,237,1.0,145.0,83.0,6465.05
205370,2020-03-16,IN,Kolkata,pm10,222,10.0,154.0,79.0,4112.02
205371,2020-01-16,IN,Kolkata,pm10,154,4.0,999.0,151.0,401491.0
205372,2020-02-16,IN,Kolkata,pm10,240,58.0,499.0,120.0,36310.0
205373,2020-02-29,IN,Kolkata,pm10,237,10.0,490.0,90.0,20363.6
205374,2020-03-09,IN,Kolkata,pm10,240,17.0,355.0,72.0,14606.2
205375,2020-03-18,IN,Kolkata,pm10,237,15.0,999.0,94.0,76368.2
205376,2020-03-27,IN,Kolkata,pm10,235,27.0,136.0,64.0,1298.34
205377,2020-02-01,IN,Kolkata,pm10,222,22.0,643.0,83.0,43640.9
205378,2020-01-19,IN,Kolkata,pm10,183,71.0,471.0,106.0,23561.6
205379,2020-02-07,IN,Kolkata,pm10,210,25.0,220.0,106.0,11264.9
205380,2020-02-14,IN,Kolkata,pm10,239,1.0,999.0,118.0,210051.0
205381,2020-02-19,IN,Kolkata,pm10,238,8.0,204.0,88.0,9448.87
205382,2020-03-13,IN,Kolkata,pm10,238,17.0,167.0,76.0,4201.53
205383,2020-03-20,IN,Kolkata,pm10,239,2.0,158.0,60.0,5327.91
205384,2020-03-25,IN,Kolkata,pm10,238,32.0,139.0,60.0,1422.85
205385,2019-12-31,IN,Kolkata,pm10,178,56.0,999.0,136.0,317347.0
205386,2020-01-02,IN,Kolkata,pm10,179,61.0,999.0,142.0,103547.0
205387,2020-01-23,IN,Kolkata,pm10,170,18.0,569.0,123.0,38691.8
205388,2020-02-02,IN,Kolkata,pm10,208,21.0,999.0,88.0,200579.0
205389,2020-02-26,IN,Kolkata,pm10,238,17.0,221.0,64.0,3972.53
205390,2020-03-19,IN,Kolkata,pm10,234,1.0,999.0,97.0,77484.2
205391,2020-01-01,IN,Kolkata,pm10,168,92.0,999.0,153.0,205881.0
205392,2020-02-11,IN,Kolkata,pm10,216,13.0,929.0,121.0,90267.2
205393,2020-02-17,IN,Kolkata,pm10,232,6.0,999.0,117.0,94151.8
205394,2020-02-21,IN,Kolkata,pm10,237,1.0,484.0,99.0,35983.1
205395,2020-03-14,IN,Kolkata,pm10,223,1.0,156.0,71.0,5197.09
205396,2020-01-30,IN,Kolkata,pm10,179,2.0,179.0,74.0,8270.48
205397,2020-01-07,IN,Kolkata,pm10,190,87.0,649.0,128.0,89423.6
205398,2020-01-22,IN,Kolkata,pm10,185,11.0,999.0,129.0,126716.0
205399,2020-01-24,IN,Kolkata,pm10,181,10.0,361.0,107.0,29872.6
205400,2020-01-29,IN,Kolkata,pm10,187,37.0,153.0,70.0,5192.58
205401,2020-02-22,IN,Kolkata,pm10,238,24.0,999.0,123.0,79472.8
205402,2020-02-23,IN,Kolkata,pm10,238,61.0,526.0,106.0,26224.0
205403,2020-03-01,IN,Kolkata,pm10,240,67.0,295.0,106.0,11504.4
205404,2020-01-05,IN,Kolkata,pm10,192,68.0,999.0,102.0,113194.0
205405,2020-03-28,IN,Kolkata,pm10,220,20.0,85.0,61.0,892.94
205406,2020-03-30,IN,Kolkata,pm10,184,4.0,92.0,59.0,1440.71
205407,2020-03-07,IN,Kolkata,pm10,240,2.0,93.0,53.0,3247.14
205408,2020-01-20,IN,Kolkata,pm10,171,60.0,183.0,80.0,4619.88
205409,2020-02-25,IN,Kolkata,pm10,239,50.0,235.0,82.0,13132.2
205410,2020-03-11,IN,Kolkata,pm10,236,19.0,131.0,75.0,3064.45
205411,2020-01-12,IN,Kolkata,pm10,181,59.0,602.0,103.0,80478.4
205412,2020-01-04,IN,Kolkata,pm10,191,13.0,999.0,67.0,140395.0
205413,2020-01-08,IN,Kolkata,pm10,187,30.0,702.0,139.0,138617.0
205414,2020-01-21,IN,Kolkata,pm10,180,14.0,480.0,104.0,35027.6
205415,2020-01-25,IN,Kolkata,pm10,183,17.0,368.0,90.0,29171.4
205416,2020-03-21,IN,Kolkata,pm10,239,13.0,152.0,62.0,4151.68
205417,2020-03-26,IN,Kolkata,pm10,240,18.0,208.0,51.0,5991.13
205418,2020-03-29,IN,Kolkata,pm10,193,4.0,99.0,55.0,2593.53
205419,2020-01-03,IN,Kolkata,pm10,191,1.0,265.0,54.0,17335.5
205420,2020-04-04,IN,Kolkata,pm10,193,39.0,999.0,72.0,133443.0
205421,2020-03-31,IN,Kolkata,pm10,173,1.0,97.0,61.0,1443.94
205422,2020-03-15,IN,Kolkata,so2,215,0.5,51.7,7.3,402.56
205423,2020-04-02,IN,Kolkata,so2,210,0.1,19.7,4.5,65.89
205424,2020-01-14,IN,Kolkata,so2,180,0.8,60.8,6.9,964.11
205425,2020-01-20,IN,Kolkata,so2,174,0.9,65.0,6.1,587.05
205426,2020-02-18,IN,Kolkata,so2,224,1.2,59.3,6.6,390.42
205427,2020-03-13,IN,Kolkata,so2,239,0.2,45.9,6.6,458.86
205428,2020-02-12,IN,Kolkata,so2,215,0.1,64.2,6.7,678.27
205429,2020-03-05,IN,Kolkata,so2,238,0.5,116.4,5.0,1572.98
205430,2020-03-06,IN,Kolkata,so2,240,0.1,53.1,4.6,462.29
205431,2020-03-14,IN,Kolkata,so2,222,0.2,56.3,5.1,277.01
205432,2020-01-27,IN,Kolkata,so2,192,1.1,59.6,5.8,1192.0
205433,2020-01-29,IN,Kolkata,so2,187,1.3,26.5,4.7,173.15
205434,2020-01-30,IN,Kolkata,so2,181,1.3,64.5,4.5,560.53
205435,2020-02-06,IN,Kolkata,so2,200,1.1,58.6,6.7,494.25
205436,2020-03-21,IN,Kolkata,so2,236,0.1,31.7,6.4,375.6
205437,2020-01-16,IN,Kolkata,so2,154,0.4,56.7,6.2,831.25
205438,2020-02-01,IN,Kolkata,so2,222,1.0,60.3,6.9,542.0
205439,2020-03-07,IN,Kolkata,so2,240,0.5,30.8,3.7,200.24
205440,2020-03-16,IN,Kolkata,so2,228,0.4,56.7,8.0,964.68
205441,2020-02-24,IN,Kolkata,so2,240,0.2,68.1,6.7,1447.14
205442,2020-02-27,IN,Kolkata,so2,235,0.4,60.2,5.2,496.7
205443,2020-03-08,IN,Kolkata,so2,239,0.1,33.9,4.4,279.69
205444,2020-03-11,IN,Kolkata,so2,235,0.8,54.4,6.7,416.93
205445,2020-01-03,IN,Kolkata,so2,189,1.5,54.6,4.0,339.16
205446,2020-01-13,IN,Kolkata,so2,177,1.9,64.9,6.7,1544.41
205447,2020-01-31,IN,Kolkata,so2,238,1.3,66.1,6.0,908.33
205448,2020-02-03,IN,Kolkata,so2,220,0.8,64.6,5.8,1213.53
205449,2020-03-20,IN,Kolkata,so2,237,0.1,60.0,7.9,947.1
205450,2020-03-23,IN,Kolkata,so2,213,0.1,29.0,6.0,116.38
205451,2020-03-30,IN,Kolkata,so2,206,0.1,15.7,5.5,64.36
205452,2020-03-09,IN,Kolkata,so2,238,0.1,35.6,5.1,268.28
205453,2020-03-18,IN,Kolkata,so2,234,1.0,54.9,7.6,639.75
205454,2020-03-22,IN,Kolkata,so2,237,0.1,17.8,3.5,94.19
205455,2020-03-27,IN,Kolkata,so2,228,0.1,38.0,5.7,236.6
205456,2020-01-06,IN,Kolkata,so2,192,1.9,61.9,4.7,363.73
205457,2020-01-25,IN,Kolkata,so2,183,1.5,66.9,6.2,939.54
205458,2020-01-26,IN,Kolkata,so2,185,0.6,38.7,6.4,462.72
205459,2020-02-29,IN,Kolkata,so2,236,0.2,76.3,6.3,853.4
205460,2020-03-29,IN,Kolkata,so2,206,0.1,22.4,5.0,47.85
205461,2020-04-05,IN,Kolkata,so2,214,0.1,16.9,4.8,67.85
205462,2020-03-24,IN,Kolkata,so2,227,0.1,18.1,5.3,71.46
205463,2020-03-28,IN,Kolkata,so2,219,0.3,30.8,5.5,114.35
205464,2020-04-04,IN,Kolkata,so2,214,0.1,22.1,6.0,74.71
205465,2020-01-01,IN,Kolkata,so2,166,1.1,63.0,6.1,1313.82
205466,2020-01-23,IN,Kolkata,so2,169,0.3,70.5,6.3,1101.29
205467,2020-01-28,IN,Kolkata,so2,187,1.2,68.0,6.2,1010.47
205468,2020-02-28,IN,Kolkata,so2,238,1.1,76.9,5.4,575.79
205469,2020-01-18,IN,Kolkata,so2,180,0.8,82.1,7.4,1600.28
205470,2020-02-11,IN,Kolkata,so2,216,1.1,51.1,6.3,393.06
205471,2020-02-14,IN,Kolkata,so2,239,0.2,56.1,8.1,1355.44
205472,2020-02-20,IN,Kolkata,so2,239,0.3,62.8,8.8,1352.44
205473,2019-12-31,IN,Kolkata,so2,176,0.5,58.4,6.1,1097.83
205474,2020-01-02,IN,Kolkata,so2,180,2.0,53.7,7.5,688.84
205475,2020-01-05,IN,Kolkata,so2,192,1.4,56.3,4.6,583.37
205476,2020-01-09,IN,Kolkata,so2,179,1.2,44.5,4.9,364.85
205477,2020-04-03,IN,Kolkata,so2,212,0.1,14.9,4.6,53.32
205478,2020-01-21,IN,Kolkata,so2,180,1.5,83.1,6.3,743.64
205479,2020-02-04,IN,Kolkata,so2,239,0.1,56.2,8.8,719.73
205480,2020-03-17,IN,Kolkata,so2,235,0.1,49.6,5.5,176.44
205481,2020-02-09,IN,Kolkata,so2,192,1.3,25.3,6.8,157.88
205482,2020-02-17,IN,Kolkata,so2,233,0.1,60.5,6.6,767.65
205483,2020-03-01,IN,Kolkata,so2,239,0.2,61.3,6.6,754.45
205484,2020-03-19,IN,Kolkata,so2,234,0.1,55.3,8.7,731.47
205485,2019-12-30,IN,Kolkata,so2,180,1.8,65.6,7.7,1327.87
205486,2020-01-04,IN,Kolkata,so2,192,1.6,60.2,4.4,476.28
205487,2020-01-19,IN,Kolkata,so2,183,0.1,32.9,7.4,355.46
205488,2020-02-02,IN,Kolkata,so2,207,0.1,62.1,7.0,764.26
205489,2020-03-26,IN,Kolkata,so2,235,0.1,28.0,3.6,79.04
205490,2020-04-01,IN,Kolkata,so2,212,0.1,20.1,5.8,155.54
