,Date,Country,City,Specie,count,min,max,median,variance
24557,22/03/2019,IN,Hyderabad,no2,120,2.5,32.5,9.3,729.56
24558,23/03/2019,IN,Hyderabad,no2,120,2.8,36.8,13,853.35
24559,24/03/2019,IN,Hyderabad,no2,120,3.3,37.2,12.1,863.8
24560,25/03/2019,IN,Hyderabad,no2,120,3.7,41.5,13.2,1089.25
24561,26/03/2019,IN,Hyderabad,no2,117,2.7,37.8,14.9,896.73
24562,27/03/2019,IN,Hyderabad,no2,108,1.8,39,10.3,942.56
24563,28/03/2019,IN,Hyderabad,no2,120,2.2,39.7,16.5,841.63
24564,29/03/2019,IN,Hyderabad,no2,116,3.9,45.8,17.7,1280.64
24565,30/03/2019,IN,Hyderabad,no2,108,2,41.2,12.7,1042.47
24566,31/03/2019,IN,Hyderabad,no2,92,1.8,49.6,10.1,822.02
24567,01/04/2019,IN,Hyderabad,no2,97,3.2,95.8,11.4,2374.68
24568,02/04/2019,IN,Hyderabad,no2,120,1.5,36.6,14.3,595.03
24569,03/04/2019,IN,Hyderabad,no2,119,2.7,45.6,14,677.36
24570,04/04/2019,IN,Hyderabad,no2,114,1.8,30.4,12.9,525.15
24571,05/04/2019,IN,Hyderabad,no2,112,1.6,25.2,8.3,436.85
24572,06/04/2019,IN,Hyderabad,no2,120,1.3,45.3,15.2,981.86
24573,07/04/2019,IN,Hyderabad,no2,103,1.2,24.6,8.4,463.77
24574,08/04/2019,IN,Hyderabad,no2,96,1.3,38.7,13.5,804.08
24575,09/04/2019,IN,Hyderabad,no2,96,2.9,42.3,18.7,880.15
24576,10/04/2019,IN,Hyderabad,no2,95,1.9,46.3,19.2,1012.7
24577,11/04/2019,IN,Hyderabad,no2,85,1.8,37.6,8.2,877.73
24578,12/04/2019,IN,Hyderabad,no2,107,2.1,37.5,10.6,607.5
24579,13/04/2019,IN,Hyderabad,no2,111,2.4,41.7,13.7,1093.53
24580,15/04/2019,IN,Hyderabad,no2,120,1.4,39.9,12.7,884.69
24581,16/04/2019,IN,Hyderabad,no2,120,2.1,32.8,11.7,696.72
24582,17/04/2019,IN,Hyderabad,no2,120,1.8,29.9,9.2,517.97
24583,18/04/2019,IN,Hyderabad,no2,120,2.1,30.5,10.9,511.35
24584,19/04/2019,IN,Hyderabad,no2,117,3.2,28.6,10.8,490.77
24585,20/04/2019,IN,Hyderabad,no2,114,2.6,27.2,10.3,369.48
24586,21/04/2019,IN,Hyderabad,no2,96,2,44.5,8.3,406.92
24587,22/04/2019,IN,Hyderabad,no2,103,2.7,38.2,9.6,400.72
24588,23/04/2019,IN,Hyderabad,no2,100,3.4,57.4,12.8,1547.35
24589,24/04/2019,IN,Hyderabad,no2,107,2.9,55.8,11.9,1029.21
24590,25/04/2019,IN,Hyderabad,no2,110,3.6,43.7,14,777.56
24591,26/04/2019,IN,Hyderabad,no2,89,2.8,50.1,10.3,871.24
24592,27/04/2019,IN,Hyderabad,no2,90,2.1,58.6,14,960.76
24593,28/04/2019,IN,Hyderabad,no2,95,2,44.3,9.6,490.3
24594,29/04/2019,IN,Hyderabad,no2,85,2,31.4,9.2,348.14
24595,30/04/2019,IN,Hyderabad,no2,83,2.4,27.5,7.7,365.52
24596,01/05/2019,IN,Hyderabad,no2,93,2.6,38.5,6.9,746.2
24597,02/05/2019,IN,Hyderabad,no2,96,2.5,41.9,8.3,353.27
24598,03/05/2019,IN,Hyderabad,no2,96,2,21.6,7,257.42
24599,04/05/2019,IN,Hyderabad,no2,96,1.6,27.4,7.2,403.82
24600,05/05/2019,IN,Hyderabad,no2,96,1.7,48.5,8.7,1154.36
24601,06/05/2019,IN,Hyderabad,no2,81,2,77.2,15.1,1999.31
24602,07/05/2019,IN,Hyderabad,no2,72,2.5,83.9,24.6,4575.72
24603,08/05/2019,IN,Hyderabad,no2,95,3.1,76.3,14.7,2744.44
24604,09/05/2019,IN,Hyderabad,no2,96,2,74.3,14.3,2340.72
24605,10/05/2019,IN,Hyderabad,no2,75,2.5,83.9,16.7,3099.8
24606,11/05/2019,IN,Hyderabad,no2,104,2.3,31.6,10.9,577.93
24607,12/05/2019,IN,Hyderabad,no2,91,2.3,35.9,9.5,469.96
24608,13/05/2019,IN,Hyderabad,no2,90,2.4,33.4,10.7,517.31
24609,14/05/2019,IN,Hyderabad,no2,110,2.4,46.3,8,976.05
24610,15/05/2019,IN,Hyderabad,no2,107,1.9,40.2,12.9,644.61
24611,16/05/2019,IN,Hyderabad,no2,95,1.9,62.1,8.4,1663.22
24612,17/05/2019,IN,Hyderabad,no2,101,1.9,52.5,11.4,754.4
24613,18/05/2019,IN,Hyderabad,no2,120,2,57.7,11.6,1400.1
24614,19/05/2019,IN,Hyderabad,no2,120,2.3,60.8,17.4,2029.8
24615,20/05/2019,IN,Hyderabad,no2,115,2.4,29.7,8.6,471.02
24616,21/05/2019,IN,Hyderabad,no2,100,2.5,31.8,8.8,415.81
24617,22/05/2019,IN,Hyderabad,no2,107,2.1,32.9,10,444.96
24618,23/05/2019,IN,Hyderabad,no2,120,2,25.4,10.7,247.88
24619,24/05/2019,IN,Hyderabad,no2,120,2.1,74.1,9.3,2128.38
24620,25/05/2019,IN,Hyderabad,no2,120,2.6,102.7,12,2469.17
24621,26/05/2019,IN,Hyderabad,no2,120,2.4,87.8,13.1,2560.11
24622,27/05/2019,IN,Hyderabad,no2,117,2.3,54.9,10.1,993.14
24623,28/05/2019,IN,Hyderabad,no2,120,1.9,66.3,10.1,1444.86
24624,29/05/2019,IN,Hyderabad,no2,120,2.7,50.6,15,1027.25
24625,30/05/2019,IN,Hyderabad,no2,120,2.7,35.5,7.9,501.86
24626,31/05/2019,IN,Hyderabad,no2,120,1.9,44.3,8.3,466.82
24627,01/06/2019,IN,Hyderabad,no2,120,2.4,41.8,8.6,635.78
24628,02/06/2019,IN,Hyderabad,no2,120,2.2,51.6,11.2,755.83
24629,03/06/2019,IN,Hyderabad,no2,119,1.8,22.4,7.3,201.15
24630,04/06/2019,IN,Hyderabad,no2,96,3.3,21.1,9.1,167.67
24631,05/06/2019,IN,Hyderabad,no2,109,2.6,72.4,10.6,1749.4
24632,06/06/2019,IN,Hyderabad,no2,108,2.2,38.1,10.6,342.46
24633,07/06/2019,IN,Hyderabad,no2,109,2.4,26.1,9.3,193.55
24634,08/06/2019,IN,Hyderabad,no2,120,2.7,74.4,11.2,1487.66
24635,09/06/2019,IN,Hyderabad,no2,120,1.8,34.7,10,311.09
24636,10/06/2019,IN,Hyderabad,no2,120,1.6,29.5,8.4,255.66
24637,11/06/2019,IN,Hyderabad,no2,120,1.4,19.7,8,175.89
24638,12/06/2019,IN,Hyderabad,no2,119,1.1,11.1,6.3,77.84
24639,13/06/2019,IN,Hyderabad,no2,116,1.2,21.3,6.6,119.76
24640,14/06/2019,IN,Hyderabad,no2,120,1.1,20.5,5.9,122.52
24641,15/06/2019,IN,Hyderabad,no2,120,0.9,26.7,6.4,174.07
24642,16/06/2019,IN,Hyderabad,no2,81,0.7,11,3.1,96.49
24643,17/06/2019,IN,Hyderabad,no2,111,1.1,23.2,6,194.28
24644,18/06/2019,IN,Hyderabad,no2,113,0.8,20.9,5.3,170.91
24645,19/06/2019,IN,Hyderabad,no2,117,0.7,18.4,6.6,111.85
24646,20/06/2019,IN,Hyderabad,no2,120,0.8,18.8,6.5,117.69
24647,21/06/2019,IN,Hyderabad,no2,120,1.7,30.9,7.6,335.63
24648,22/06/2019,IN,Hyderabad,no2,117,1.7,21.3,7.7,193.87
24649,23/06/2019,IN,Hyderabad,no2,119,2.2,39.1,8.7,494.38
24650,24/06/2019,IN,Hyderabad,no2,120,2.7,32.9,9.2,331.75
24651,25/06/2019,IN,Hyderabad,no2,112,2.2,45.2,9.9,777.66
24652,26/06/2019,IN,Hyderabad,no2,105,1.4,24.4,7.4,168.57
24653,27/06/2019,IN,Hyderabad,no2,102,0.8,18.3,6.7,184.69
24654,28/06/2019,IN,Hyderabad,no2,89,0.7,17.7,5.1,87.23
24655,29/06/2019,IN,Hyderabad,no2,96,1,13.8,5.9,57.38
24656,30/06/2019,IN,Hyderabad,no2,119,1.2,23.1,7.2,378.61
24657,01/07/2019,IN,Hyderabad,no2,111,1,27.5,6.7,392.22
24658,02/07/2019,IN,Hyderabad,no2,105,1,21.2,6.3,239.82
24659,03/07/2019,IN,Hyderabad,no2,103,1.2,21.8,6.5,188.58
24660,04/07/2019,IN,Hyderabad,no2,119,1,20.9,5.3,318.1
24661,05/07/2019,IN,Hyderabad,no2,112,1.1,22.2,5.7,276.15
24662,06/07/2019,IN,Hyderabad,no2,96,0.9,12.5,3.5,77.43
24663,07/07/2019,IN,Hyderabad,no2,92,0.7,7.4,2.9,44.54
24664,08/07/2019,IN,Hyderabad,no2,85,1,27.6,3.3,311.91
24665,09/07/2019,IN,Hyderabad,no2,94,0.9,19.7,4.2,245.36
24666,10/07/2019,IN,Hyderabad,no2,96,0.6,25.2,3.8,293.75
24667,11/07/2019,IN,Hyderabad,no2,113,0.8,26.6,5.1,254.27
24668,12/07/2019,IN,Hyderabad,no2,117,1.3,43.9,6.5,339.43
24669,13/07/2019,IN,Hyderabad,no2,111,0.8,19.2,6,116.25
24670,14/07/2019,IN,Hyderabad,no2,96,0.5,86.1,6.7,875.45
24671,15/07/2019,IN,Hyderabad,no2,109,0.9,26.1,6.2,284.6
24672,16/07/2019,IN,Hyderabad,no2,120,0.9,30.2,7.6,308.41
24673,17/07/2019,IN,Hyderabad,no2,120,1.2,22.8,6.7,205.59
24674,18/07/2019,IN,Hyderabad,no2,120,1.5,27.1,7,225.07
24675,19/07/2019,IN,Hyderabad,no2,98,1.9,25.6,8.9,206.62
24676,20/07/2019,IN,Hyderabad,no2,96,1.3,24.6,6.4,228.54
24677,21/07/2019,IN,Hyderabad,no2,96,0.6,26.1,5.3,251.51
24678,22/07/2019,IN,Hyderabad,no2,96,1.5,22.5,7.4,206.96
24679,23/07/2019,IN,Hyderabad,no2,96,0.6,14.7,5.3,101.04
24680,24/07/2019,IN,Hyderabad,no2,83,0.3,14.7,6,96.76
24681,25/07/2019,IN,Hyderabad,no2,81,1.1,19.9,6.5,122.25
24682,26/07/2019,IN,Hyderabad,no2,96,0.9,28.6,6.2,350.93
24683,27/07/2019,IN,Hyderabad,no2,90,1,22.9,5.8,100.97
24684,28/07/2019,IN,Hyderabad,no2,80,1,19.4,5.8,82.07
24685,29/07/2019,IN,Hyderabad,no2,72,1.1,7.3,5.7,34.24
24686,30/07/2019,IN,Hyderabad,no2,80,0.7,12.6,5.3,77.4
24687,31/07/2019,IN,Hyderabad,no2,85,0.8,14.1,5.6,88.78
24688,01/08/2019,IN,Hyderabad,no2,96,0.8,11.9,5.8,53.55
24689,02/08/2019,IN,Hyderabad,no2,110,0.5,19.5,5.7,106.02
24690,03/08/2019,IN,Hyderabad,no2,107,0.2,10.2,4.2,52.12
24691,04/08/2019,IN,Hyderabad,no2,99,0.2,14.7,4.7,72.1
24692,05/08/2019,IN,Hyderabad,no2,119,0.5,10.2,4.9,46.98
24693,06/08/2019,IN,Hyderabad,no2,120,0.5,33.3,5.5,138.39
24694,07/08/2019,IN,Hyderabad,no2,115,0.6,47.9,5.2,563.45
24695,08/08/2019,IN,Hyderabad,no2,119,0.9,42.2,5.8,519.38
24696,09/08/2019,IN,Hyderabad,no2,120,0.3,14.9,4.8,96.32
24697,10/08/2019,IN,Hyderabad,no2,120,0.1,31.9,5.8,323.15
24698,11/08/2019,IN,Hyderabad,no2,120,0.5,37.7,5.9,477.3
24699,12/08/2019,IN,Hyderabad,no2,116,1,43,6.2,567.76
24700,13/08/2019,IN,Hyderabad,no2,120,1.5,50,8,933.84
24701,14/08/2019,IN,Hyderabad,no2,120,0.6,49,7.3,719.66
24702,15/08/2019,IN,Hyderabad,no2,101,0.2,33,6.6,403.23
24703,16/08/2019,IN,Hyderabad,no2,110,0.7,49.1,6.7,602.45
24704,17/08/2019,IN,Hyderabad,no2,120,0.8,52.3,7.1,639.13
24705,18/08/2019,IN,Hyderabad,no2,104,2.2,46.9,9.6,921.17
24706,19/08/2019,IN,Hyderabad,no2,96,0.9,53.9,9,1247.7
24707,20/08/2019,IN,Hyderabad,no2,119,1.1,62.2,8.8,1247.58
24708,21/08/2019,IN,Hyderabad,no2,120,1.2,44.2,6.8,423.09
24709,22/08/2019,IN,Hyderabad,no2,120,0.7,19.4,6.2,109.57
24710,23/08/2019,IN,Hyderabad,no2,111,0.9,34.7,6.2,255.61
24711,24/08/2019,IN,Hyderabad,no2,109,0.7,19.2,5.9,169.85
24712,25/08/2019,IN,Hyderabad,no2,111,0.3,19.1,5.5,145.48
24713,26/08/2019,IN,Hyderabad,no2,109,0.5,35.8,6.1,319.41
24714,27/08/2019,IN,Hyderabad,no2,120,0.6,22.3,6.6,230.24
24715,28/08/2019,IN,Hyderabad,no2,107,1.5,32.9,6.7,210.7
24716,29/08/2019,IN,Hyderabad,no2,96,0.7,29.4,6.6,233.88
24717,30/08/2019,IN,Hyderabad,no2,120,1.5,21.6,6.5,145.13
24718,31/08/2019,IN,Hyderabad,no2,119,0.4,35.8,5.9,252.61
24719,01/09/2019,IN,Hyderabad,no2,120,0.7,19.3,4.5,126.28
24720,02/09/2019,IN,Hyderabad,no2,109,0.7,16.3,4.3,112.29
24721,03/09/2019,IN,Hyderabad,no2,102,0.4,22,5.3,170.33
24722,04/09/2019,IN,Hyderabad,no2,110,0.7,20.5,4.8,131.15
24723,05/09/2019,IN,Hyderabad,no2,118,0.3,66.1,4.8,459.69
24724,06/09/2019,IN,Hyderabad,no2,120,0.4,19,6.1,94.66
24725,07/09/2019,IN,Hyderabad,no2,120,0.4,26.9,5.9,131.6
24726,08/09/2019,IN,Hyderabad,no2,120,0.4,19.9,4.9,91.56
24727,09/09/2019,IN,Hyderabad,no2,120,0.6,27.5,4.9,229.09
24728,10/09/2019,IN,Hyderabad,no2,120,0.6,18.5,5.3,138.18
24729,11/09/2019,IN,Hyderabad,no2,112,0.4,26.6,6.4,267.4
24730,12/09/2019,IN,Hyderabad,no2,117,1.2,18.5,6.5,135.52
24731,13/09/2019,IN,Hyderabad,no2,116,0.6,19.1,5.5,123.57
24732,14/09/2019,IN,Hyderabad,no2,120,0.3,23.6,6.1,187.01
24733,15/09/2019,IN,Hyderabad,no2,118,1,28.2,5.2,401.37
24734,16/09/2019,IN,Hyderabad,no2,120,1.2,24.3,5.9,235.57
24735,17/09/2019,IN,Hyderabad,no2,118,1,21.4,5.9,159.24
24736,18/09/2019,IN,Hyderabad,no2,110,3.2,29,9.7,215.04
24737,19/09/2019,IN,Hyderabad,no2,120,2.3,27.7,7.6,252.88
24738,20/09/2019,IN,Hyderabad,no2,120,0.8,29.7,7.5,516.35
24739,21/09/2019,IN,Hyderabad,no2,120,0.7,26.2,7,347.26
24740,22/09/2019,IN,Hyderabad,no2,118,0.7,27.6,8.1,424.45
24741,23/09/2019,IN,Hyderabad,no2,109,1.8,26.2,10.6,480.15
24742,24/09/2019,IN,Hyderabad,no2,120,1,41.3,10.4,526.78
24743,25/09/2019,IN,Hyderabad,no2,120,2.1,32.4,8.4,284.88
24744,26/09/2019,IN,Hyderabad,no2,120,1.4,19.1,6.3,128.44
24745,27/09/2019,IN,Hyderabad,no2,106,0.9,20.1,5.6,183.85
24746,28/09/2019,IN,Hyderabad,no2,119,0.8,28.4,6.3,267.39
24747,29/09/2019,IN,Hyderabad,no2,120,0.5,24,8.5,375.31
24748,30/09/2019,IN,Hyderabad,no2,120,1.4,32.1,12.6,505.28
24749,30/09/2019,IN,Hyderabad,no2,120,1.4,32.1,12.6,505.28
24750,01/10/2019,IN,Hyderabad,no2,110,1,28,7.8,393.17
24751,01/10/2019,IN,Hyderabad,no2,110,1,28,7.8,393.17
24752,02/10/2019,IN,Hyderabad,no2,120,1,26.5,8.8,279.35
24753,02/10/2019,IN,Hyderabad,no2,120,1,26.5,8.8,279.35
24754,03/10/2019,IN,Hyderabad,no2,112,1.2,60.4,9.5,719.92
24755,03/10/2019,IN,Hyderabad,no2,112,1.2,60.4,9.5,719.92
24756,04/10/2019,IN,Hyderabad,no2,120,1.8,31,9,542.26
24757,04/10/2019,IN,Hyderabad,no2,120,1.8,31,9,542.26
24758,05/10/2019,IN,Hyderabad,no2,116,1.8,32.3,10.6,425.61
24759,05/10/2019,IN,Hyderabad,no2,116,1.8,32.3,10.6,425.61
24760,06/10/2019,IN,Hyderabad,no2,120,1.4,43.9,9.6,552.96
24761,06/10/2019,IN,Hyderabad,no2,120,1.4,43.9,9.6,552.96
24762,07/10/2019,IN,Hyderabad,no2,120,1.9,31.5,9.5,397.17
24763,08/10/2019,IN,Hyderabad,no2,120,1.4,54.2,7.9,464.71
24764,09/10/2019,IN,Hyderabad,no2,120,2,82.3,9.3,748
24765,10/10/2019,IN,Hyderabad,no2,115,3.1,81.6,12,914.63
24766,11/10/2019,IN,Hyderabad,no2,120,2.1,82.5,9.6,1070.12
24767,12/10/2019,IN,Hyderabad,no2,118,1.1,81,10.2,929.02
24768,13/10/2019,IN,Hyderabad,no2,120,3.6,36.2,9.7,382.05
24769,14/10/2019,IN,Hyderabad,no2,120,3.4,87.2,9.6,712.2
24770,15/10/2019,IN,Hyderabad,no2,111,3.6,23.1,10.2,178.61
24771,16/10/2019,IN,Hyderabad,no2,88,3.6,87.9,10,1001.35
24772,17/10/2019,IN,Hyderabad,no2,91,3.7,87.8,10.6,899.52
24773,18/10/2019,IN,Hyderabad,no2,91,3.8,26.7,7.9,240.3
24774,19/10/2019,IN,Hyderabad,no2,112,3.3,87.9,8.4,717.04
24775,20/10/2019,IN,Hyderabad,no2,120,3.5,86.3,8.8,702.27
24776,21/10/2019,IN,Hyderabad,no2,120,3.1,21.3,9.1,164.02
24777,22/10/2019,IN,Hyderabad,no2,117,3.1,42.2,11.7,440.07
24778,23/10/2019,IN,Hyderabad,no2,117,1,58.1,8.6,545.15
24779,24/10/2019,IN,Hyderabad,no2,119,1.6,24.9,7.7,307.16
24780,25/10/2019,IN,Hyderabad,no2,110,0.1,24.9,9.6,383.7
24781,26/10/2019,IN,Hyderabad,no2,99,0.1,24.3,7.3,316.84
24782,27/10/2019,IN,Hyderabad,no2,109,0.1,92.8,6.6,1497.31
24783,28/10/2019,IN,Hyderabad,no2,120,2.8,22.8,10.3,305.06
24784,29/10/2019,IN,Hyderabad,no2,119,2.9,24.2,13.3,264.79
24785,30/10/2019,IN,Hyderabad,no2,120,3.9,23.1,13.6,136.42
24786,31/10/2019,IN,Hyderabad,no2,120,3.9,19.3,10.4,132.64
24787,01/11/2019,IN,Hyderabad,no2,120,0.3,21.9,10.6,227.2
24788,02/11/2019,IN,Hyderabad,no2,120,3.9,29.3,11.9,299.37
24789,03/11/2019,IN,Hyderabad,no2,120,2.9,22,12,210.44
24790,04/11/2019,IN,Hyderabad,no2,120,1.9,29,12.3,479.07
24791,05/11/2019,IN,Hyderabad,no2,119,2.9,47.3,18.4,836.29
24792,06/11/2019,IN,Hyderabad,no2,120,2.7,56.8,16.5,1050.6
24793,07/11/2019,IN,Hyderabad,no2,118,1.2,28.1,13.2,478.11
24794,08/11/2019,IN,Hyderabad,no2,102,1.7,34,14.7,433.42
24795,09/11/2019,IN,Hyderabad,no2,120,2.8,47.6,13.7,674.27
24796,10/11/2019,IN,Hyderabad,no2,113,2.5,35.4,13.7,455.38
24797,11/11/2019,IN,Hyderabad,no2,112,3.8,38.9,13.7,658.82
24798,12/11/2019,IN,Hyderabad,no2,120,2.6,32.2,13.3,440.59
24799,13/11/2019,IN,Hyderabad,no2,120,3.6,32.8,15.4,496.43
24800,14/11/2019,IN,Hyderabad,no2,113,4.6,29.6,13.6,340.22
24801,15/11/2019,IN,Hyderabad,no2,101,6.3,38.6,15,702.85
24802,16/11/2019,IN,Hyderabad,no2,105,3.7,32.2,16.7,561.43
24803,17/11/2019,IN,Hyderabad,no2,72,3.3,34.8,14.3,587.67
24804,18/11/2019,IN,Hyderabad,no2,93,4.2,36.4,18,802.64
24805,19/11/2019,IN,Hyderabad,no2,105,3.4,36.7,15.8,521.85
24806,20/11/2019,IN,Hyderabad,no2,94,4.7,91.3,16.4,2144.99
24807,21/11/2019,IN,Hyderabad,no2,88,4.8,44,16.6,1145.88
24808,22/11/2019,IN,Hyderabad,no2,109,5,51.3,19.7,1078.39
24809,23/11/2019,IN,Hyderabad,no2,117,4.6,44.8,21.7,1230.28
24810,24/11/2019,IN,Hyderabad,no2,119,5.5,40.1,20.2,741.33
24811,25/11/2019,IN,Hyderabad,no2,90,5.5,37.6,16.9,517.28
24812,26/11/2019,IN,Hyderabad,no2,90,5.4,39.4,13.2,592.1
24813,27/11/2019,IN,Hyderabad,no2,96,4.6,37.4,15.7,595.8
24814,28/11/2019,IN,Hyderabad,no2,106,3.8,34.5,17.9,419.66
24815,29/11/2019,IN,Hyderabad,no2,120,4.4,41.8,15.9,735.9
24816,30/11/2019,IN,Hyderabad,no2,120,5.2,41.5,18.7,815.72
24817,01/12/2019,IN,Hyderabad,no2,107,5.1,29.6,14.5,330.88
24818,02/12/2019,IN,Hyderabad,no2,120,4.9,27.2,12.4,222.49
24819,03/12/2019,IN,Hyderabad,no2,110,5.2,98.1,15.1,1501.04
24820,04/12/2019,IN,Hyderabad,no2,120,3.7,44.1,15.7,1008.13
24821,05/12/2019,IN,Hyderabad,no2,120,3.9,41.2,20.5,1013.61
24822,06/12/2019,IN,Hyderabad,no2,120,4.4,43.1,19.8,708.72
24823,07/12/2019,IN,Hyderabad,no2,108,6.7,109.9,19.5,1653.62
24824,08/12/2019,IN,Hyderabad,no2,120,5.2,39.7,17.8,668.8
24825,09/12/2019,IN,Hyderabad,no2,118,5.2,39.3,15.9,896.3
24826,10/12/2019,IN,Hyderabad,no2,120,1.8,41.7,17.4,1007.23
24827,11/12/2019,IN,Hyderabad,no2,120,1.5,43.3,19.3,977.96
24828,12/12/2019,IN,Hyderabad,no2,115,4.9,38.1,18,751.21
24829,13/12/2019,IN,Hyderabad,no2,120,1.9,32.5,13.4,554.35
24830,14/12/2019,IN,Hyderabad,no2,107,4.3,40.8,11.2,775.6
24831,15/12/2019,IN,Hyderabad,no2,106,2.5,34.3,13.2,691.21
24832,16/12/2019,IN,Hyderabad,no2,120,5.6,38.4,14.1,830.85
24833,17/12/2019,IN,Hyderabad,no2,120,4,43,17.5,984.49
24834,18/12/2019,IN,Hyderabad,no2,117,5.6,42.9,20,890.07
24835,19/12/2019,IN,Hyderabad,no2,106,3.9,47.3,17.8,1228.58
24836,20/12/2019,IN,Hyderabad,no2,113,4.2,52.6,21.1,1431
24837,21/12/2019,IN,Hyderabad,no2,120,4.4,44.3,18.3,778.71
24838,22/12/2019,IN,Hyderabad,no2,120,3.4,45.2,15.9,1056.13
24839,23/12/2019,IN,Hyderabad,no2,120,5.7,41.1,17.6,790.89
24840,24/12/2019,IN,Hyderabad,no2,120,3.1,40.2,13.3,751.77
24841,25/12/2019,IN,Hyderabad,no2,120,3.5,41.4,11.1,791.81
24842,26/12/2019,IN,Hyderabad,no2,101,4.2,32.6,13.4,441.8
24843,27/12/2019,IN,Hyderabad,no2,94,5.5,34.4,14.5,414.89
24844,28/12/2019,IN,Hyderabad,no2,95,4.3,42.8,16.1,799.23
24845,29/12/2019,IN,Hyderabad,no2,89,4.8,46.8,16.7,841.76
24846,30/12/2019,IN,Hyderabad,no2,86,3.8,30.8,13.2,638.43
24847,31/12/2019,IN,Hyderabad,no2,107,2.3,31.9,14.6,600.26
24848,01/01/2020,IN,Hyderabad,no2,113,1.9,34.6,8.8,525.85
24849,02/01/2020,IN,Hyderabad,no2,108,1.9,29.7,11,576.37
24850,03/01/2020,IN,Hyderabad,no2,112,1.6,34.3,10,341.2
24851,04/01/2020,IN,Hyderabad,no2,120,2.9,32,10.9,414.37
24852,05/01/2020,IN,Hyderabad,no2,113,4,32.5,14,445.93
25594,31/12/2018,IN,Kolkata,no2,94,2.6,101.7,31.1,6848.37
25595,01/01/2019,IN,Kolkata,no2,96,4.7,95.7,41.7,5934.25
25596,02/01/2019,IN,Kolkata,no2,95,7.7,91.3,43.3,5038.25
25597,03/01/2019,IN,Kolkata,no2,96,5.7,105.8,53.5,8574.75
25598,04/01/2019,IN,Kolkata,no2,93,0.6,114.1,56,8522.48
25599,05/01/2019,IN,Kolkata,no2,95,5.5,120.2,43.9,8248.65
25600,06/01/2019,IN,Kolkata,no2,96,7.1,108.9,38.7,7137.29
25601,07/01/2019,IN,Kolkata,no2,91,8.1,104.1,44.3,6929.86
25602,08/01/2019,IN,Kolkata,no2,96,0.9,103.6,31.1,5126.07
25603,09/01/2019,IN,Kolkata,no2,93,3.2,93.4,26.9,4719.71
25604,10/01/2019,IN,Kolkata,no2,96,3.6,100.4,31.6,5038.61
25605,11/01/2019,IN,Kolkata,no2,95,6.4,102.7,30.1,5225.34
25606,12/01/2019,IN,Kolkata,no2,96,0.6,97.1,30.4,5494.55
25607,13/01/2019,IN,Kolkata,no2,96,0.1,100.7,29.3,4651.94
25608,14/01/2019,IN,Kolkata,no2,94,3.2,107.1,45.7,6727.33
25609,15/01/2019,IN,Kolkata,no2,94,6.6,97.1,37.4,4874.78
25610,16/01/2019,IN,Kolkata,no2,94,1.2,102.6,30.1,6262.4
25611,17/01/2019,IN,Kolkata,no2,92,0.4,106.5,34,7418.94
25612,18/01/2019,IN,Kolkata,no2,94,0.1,111.6,36.8,7615.73
25613,19/01/2019,IN,Kolkata,no2,92,0.1,104.3,35.6,8465.82
25614,20/01/2019,IN,Kolkata,no2,92,6.4,102,33,6904.83
25615,21/01/2019,IN,Kolkata,no2,88,1.3,104.1,34.7,7316.57
25616,22/01/2019,IN,Kolkata,no2,88,7,111.3,46.4,9185.37
25617,23/01/2019,IN,Kolkata,no2,91,3.4,105.1,30.8,8617.38
25618,24/01/2019,IN,Kolkata,no2,92,1.8,102.3,40.6,7075.89
25619,25/01/2019,IN,Kolkata,no2,94,8.7,104.3,43.2,5249.93
25620,26/01/2019,IN,Kolkata,no2,96,8.5,76.7,32.1,2761.54
25621,27/01/2019,IN,Kolkata,no2,96,8.2,78.9,34.5,2899.18
25622,28/01/2019,IN,Kolkata,no2,93,7.9,68.1,26.1,2677.34
25623,29/01/2019,IN,Kolkata,no2,96,7.6,84.4,27.5,4172.83
25624,30/01/2019,IN,Kolkata,no2,96,8,90.5,36.4,4327.33
25625,31/01/2019,IN,Kolkata,no2,93,6.6,103.6,41.2,5412.92
25626,01/02/2019,IN,Kolkata,no2,95,8.7,95.7,43.1,4120.17
25627,02/02/2019,IN,Kolkata,no2,94,0.3,103.1,42.7,7588.39
25628,03/02/2019,IN,Kolkata,no2,96,0.5,101.6,39.4,5975.97
25629,04/02/2019,IN,Kolkata,no2,95,5.6,101.8,49.4,6879.29
25630,05/02/2019,IN,Kolkata,no2,96,7.3,102.3,39.3,6471.94
25631,06/02/2019,IN,Kolkata,no2,95,8,103.5,42.7,7820.28
25632,07/02/2019,IN,Kolkata,no2,96,9.5,103.2,50.4,8343.41
25633,08/02/2019,IN,Kolkata,no2,95,8.9,97.4,35.9,4898.42
25634,09/02/2019,IN,Kolkata,no2,96,9.6,55.4,19.6,620.36
25635,10/02/2019,IN,Kolkata,no2,96,7.3,74.5,21.5,1879.35
25636,11/02/2019,IN,Kolkata,no2,93,8.6,96.2,30,3574.27
25637,12/02/2019,IN,Kolkata,no2,96,8.1,101.7,38.9,6002.43
25638,13/02/2019,IN,Kolkata,no2,96,8,103.3,42.5,6816.16
25639,14/02/2019,IN,Kolkata,no2,95,10.7,105.6,55.9,9233.5
25640,15/02/2019,IN,Kolkata,no2,95,9.6,104.2,54,7738.9
25641,16/02/2019,IN,Kolkata,no2,96,13.3,100.9,35.9,5972.03
