,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
1294,1295,25/04/20,5:00 PM,Goa,-,-,7,0,7,23
1295,1296,25/04/20,5:00 PM,Gujarat,-,-,265,127,2815,36
1296,1297,25/04/20,5:00 PM,Haryana,-,-,156,3,272,46
1297,1298,25/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40,23
1298,1299,25/04/20,5:00 PM,Jammu and Kashmir,-,-,109,5,454,32
1299,1300,25/04/20,5:00 PM,Jharkhand,-,-,9,3,59,17
1300,1301,25/04/20,5:00 PM,Karnataka,-,-,153,18,489,44
1301,1302,25/04/20,5:00 PM,Kerala,-,-,331,4,451,49
1302,1303,25/04/20,5:00 PM,Ladakh,-,-,14,0,20,40
1303,1304,25/04/20,5:00 PM,Madhya Pradesh,-,-,210,92,1952,34
1304,1305,25/04/20,5:00 PM,Maharashtra,-,-,957,301,6817,45
1305,1306,25/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1306,1307,25/04/20,5:00 PM,Meghalaya,-,-,0,1,12,11
1307,1308,25/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1308,1309,25/04/20,5:00 PM,Odisha,-,-,33,1,94,21
1309,1310,25/04/20,5:00 PM,Puducherry,-,-,3,0,7,15
1310,1311,25/04/20,5:00 PM,Punjab,-,-,67,17,298,36
1311,1312,25/04/20,5:00 PM,Rajasthan,-,-,230,27,2034,45
1312,1313,25/04/20,5:00 PM,Tamil Nadu,-,-,866,22,1755,35
1313,1314,25/04/20,5:00 PM,Telengana,-,-,253,26,984,39
1314,1315,25/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1315,1316,25/04/20,5:00 PM,Uttarakhand,-,-,25,0,48,28
1316,1317,25/04/20,5:00 PM,Uttar Pradesh,-,-,248,26,1778,53
1317,1318,25/04/20,5:00 PM,West Bengal,-,-,103,18,571,34
1318,1319,26/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,30
1319,1320,26/04/20,5:00 PM,Andhra Pradesh,-,-,231,31,1097,35
1320,1321,26/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1321,1322,26/04/20,5:00 PM,Assam,-,-,19,1,36,24
1322,1323,26/04/20,5:00 PM,Bihar,-,-,46,2,251,32
1323,1324,26/04/20,5:00 PM,Chandigarh,-,-,17,0,30,35
1324,1325,26/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37,32
1325,1326,26/04/20,5:00 PM,Delhi,-,-,869,54,2625,46
1326,1327,26/04/20,5:00 PM,Goa,-,-,7,0,7,24
1327,1328,26/04/20,5:00 PM,Gujarat,-,-,282,133,3071,37
1328,1329,26/04/20,5:00 PM,Haryana,-,-,176,3,289,47
1329,1330,26/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40,24
1330,1331,26/04/20,5:00 PM,Jammu and Kashmir,-,-,112,6,494,33
1331,1332,26/04/20,5:00 PM,Jharkhand,-,-,13,3,67,18
1332,1333,26/04/20,5:00 PM,Karnataka,-,-,177,18,501,45
1333,1334,26/04/20,5:00 PM,Kerala,-,-,338,4,458,50
1334,1335,26/04/20,5:00 PM,Ladakh,-,-,14,0,20,41
1335,1336,26/04/20,5:00 PM,Madhya Pradesh,-,-,210,99,2096,35
1336,1337,26/04/20,5:00 PM,Maharashtra,-,-,1076,323,7628,46
1337,1338,26/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1338,1339,26/04/20,5:00 PM,Meghalaya,-,-,0,1,12,12
1339,1340,26/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1340,1341,26/04/20,5:00 PM,Odisha,-,-,34,1,103,22
1341,1342,26/04/20,5:00 PM,Puducherry,-,-,3,0,7,16
1342,1343,26/04/20,5:00 PM,Punjab,-,-,67,17,298,37
1343,1344,26/04/20,5:00 PM,Rajasthan,-,-,493,33,2083,46
1344,1345,26/04/20,5:00 PM,Tamil Nadu,-,-,960,23,1821,36
1345,1346,26/04/20,5:00 PM,Telengana,-,-,280,26,991,40
1346,1347,26/04/20,5:00 PM,Tripura,-,-,2,0,2,0
1347,1348,26/04/20,5:00 PM,Uttarakhand,-,-,26,0,50,29
1348,1349,26/04/20,5:00 PM,Uttar Pradesh,-,-,289,29,1843,54
1349,1350,26/04/20,5:00 PM,West Bengal,-,-,105,18,611,35
1350,1351,27/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,31
1351,1352,27/04/20,5:00 PM,Andhra Pradesh,-,-,235,31,1177,36
1352,1353,27/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1353,1354,27/04/20,5:00 PM,Assam,-,-,27,1,36,25
1354,1355,27/04/20,5:00 PM,Bihar,-,-,56,2,277,33
1355,1356,27/04/20,5:00 PM,Chandigarh,-,-,17,0,30,36
1356,1357,27/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37,33
1357,1358,27/04/20,5:00 PM,Delhi,-,-,877,54,2918,47
1358,1359,27/04/20,5:00 PM,Goa,-,-,7,0,7,25
1359,1360,27/04/20,5:00 PM,Gujarat,-,-,313,151,3301,38
1360,1361,27/04/20,5:00 PM,Haryana,-,-,176,3,289,48
1361,1362,27/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40,25
1362,1363,27/04/20,5:00 PM,Jammu and Kashmir,-,-,137,6,523,34
1363,1364,27/04/20,5:00 PM,Jharkhand,-,-,13,3,82,19
1364,1365,27/04/20,5:00 PM,Karnataka,-,-,188,20,511,46
1365,1366,27/04/20,5:00 PM,Kerala,-,-,342,4,469,51
1366,1367,27/04/20,5:00 PM,Ladakh,-,-,14,0,20,42
1367,1368,27/04/20,5:00 PM,Madhya Pradesh,-,-,302,106,2168,36
1368,1369,27/04/20,5:00 PM,Maharashtra,-,-,1188,342,8068,47
1369,1370,27/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1370,1371,27/04/20,5:00 PM,Meghalaya,-,-,0,1,12,13
1371,1372,27/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1372,1373,27/04/20,5:00 PM,Odisha,-,-,35,1,108,23
1373,1374,27/04/20,5:00 PM,Puducherry,-,-,3,0,8,17
1374,1375,27/04/20,5:00 PM,Punjab,-,-,71,18,313,38
1375,1376,27/04/20,5:00 PM,Rajasthan,-,-,518,41,2185,47
1376,1377,27/04/20,5:00 PM,Tamil Nadu,-,-,1020,24,1885,37
1377,1378,27/04/20,5:00 PM,Telengana,-,-,280,26,1002,41
1378,1379,27/04/20,5:00 PM,Tripura,-,-,2,0,2,0
1379,1380,27/04/20,5:00 PM,Uttarakhand,-,-,33,0,51,30
1380,1381,27/04/20,5:00 PM,Uttar Pradesh,-,-,335,31,1955,55
1381,1382,27/04/20,5:00 PM,West Bengal,-,-,105,20,649,36
1382,1383,28/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,32
1383,1384,28/04/20,5:00 PM,Andhra Pradesh,-,-,258,31,1259,37
1384,1385,28/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1385,1386,28/04/20,5:00 PM,Assam,-,-,27,1,38,26
1386,1387,28/04/20,5:00 PM,Bihar,-,-,57,2,346,34
1387,1388,28/04/20,5:00 PM,Chandigarh,-,-,17,0,40,37
1388,1389,28/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37,34
1389,1390,28/04/20,5:00 PM,Delhi,-,-,877,54,3108,48
1390,1391,28/04/20,5:00 PM,Goa,-,-,7,0,7,26
1391,1392,28/04/20,5:00 PM,Gujarat,-,-,394,162,3548,39
1392,1393,28/04/20,5:00 PM,Haryana,-,-,183,3,296,49
1393,1394,28/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40,26
1394,1395,28/04/20,5:00 PM,Jammu and Kashmir,-,-,164,7,546,35
1395,1396,28/04/20,5:00 PM,Jharkhand,-,-,17,3,103,20
1396,1397,28/04/20,5:00 PM,Karnataka,-,-,198,20,520,47
1397,1398,28/04/20,5:00 PM,Kerala,-,-,355,4,482,52
1398,1399,28/04/20,5:00 PM,Ladakh,-,-,16,0,22,43
1399,1400,28/04/20,5:00 PM,Madhya Pradesh,-,-,361,113,2368,37
1400,1401,28/04/20,5:00 PM,Maharashtra,-,-,1282,369,8590,48
1401,1402,28/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1402,1403,28/04/20,5:00 PM,Meghalaya,-,-,0,1,12,14
1403,1404,28/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1404,1405,28/04/20,5:00 PM,Odisha,-,-,37,1,118,24
1405,1406,28/04/20,5:00 PM,Puducherry,-,-,3,0,8,18
1406,1407,28/04/20,5:00 PM,Punjab,-,-,71,18,313,39
1407,1408,28/04/20,5:00 PM,Rajasthan,-,-,669,46,2262,48
1408,1409,28/04/20,5:00 PM,Tamil Nadu,-,-,1101,24,1937,38
1409,1410,28/04/20,5:00 PM,Telengana,-,-,321,26,1004,42
1410,1411,28/04/20,5:00 PM,Tripura,-,-,2,0,2,0
1411,1412,28/04/20,5:00 PM,Uttarakhand,-,-,33,0,51,31
1412,1413,28/04/20,5:00 PM,Uttar Pradesh,-,-,400,31,2043,56
1413,1414,28/04/20,5:00 PM,West Bengal,-,-,109,20,697,37
1414,1415,29/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,33
1415,1416,29/04/20,5:00 PM,Andhra Pradesh,-,-,287,31,1332,38
1416,1417,29/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1417,1418,29/04/20,5:00 PM,Assam,-,-,27,1,38,27
1418,1419,29/04/20,5:00 PM,Bihar,-,-,64,2,383,35
1419,1420,29/04/20,5:00 PM,Chandigarh,-,-,17,0,56,38
1420,1421,29/04/20,5:00 PM,Chhattisgarh,-,-,34,0,38,35
1421,1422,29/04/20,5:00 PM,Delhi,-,-,1078,54,3314,49
1422,1423,29/04/20,5:00 PM,Goa,-,-,7,0,7,27
1423,1424,29/04/20,5:00 PM,Gujarat,-,-,434,181,3774,40
1424,1425,29/04/20,5:00 PM,Haryana,-,-,209,3,310,50
1425,1426,29/04/20,5:00 PM,Himachal Pradesh,-,-,25,1,40,27
1426,1427,29/04/20,5:00 PM,Jammu and Kashmir,-,-,176,8,565,36
1427,1428,29/04/20,5:00 PM,Jharkhand,-,-,19,3,105,21
1428,1429,29/04/20,5:00 PM,Karnataka,-,-,215,20,532,48
1429,1430,29/04/20,5:00 PM,Kerala,-,-,359,4,486,53
1430,1431,29/04/20,5:00 PM,Ladakh,-,-,16,0,22,44
1431,1432,29/04/20,5:00 PM,Madhya Pradesh,-,-,377,119,2561,38
1432,1433,29/04/20,5:00 PM,Maharashtra,-,-,1388,400,9318,49
1433,1434,29/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1434,1435,29/04/20,5:00 PM,Meghalaya,-,-,0,1,12,15
1435,1436,29/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1436,1437,29/04/20,5:00 PM,Odisha,-,-,38,1,119,25
1437,1438,29/04/20,5:00 PM,Puducherry,-,-,3,0,8,19
1438,1439,29/04/20,5:00 PM,Punjab,-,-,71,19,322,40
1439,1440,29/04/20,5:00 PM,Rajasthan,-,-,768,51,2364,49
1440,1441,29/04/20,5:00 PM,Tamil Nadu,-,-,1168,25,2058,39
1441,1442,29/04/20,5:00 PM,Telengana,-,-,367,26,1012,43
1442,1443,29/04/20,5:00 PM,Tripura,-,-,2,0,2,0
1443,1444,29/04/20,5:00 PM,Uttarakhand,-,-,34,0,54,32
1444,1445,29/04/20,5:00 PM,Uttar Pradesh,-,-,477,36,2115,57
1445,1446,29/04/20,5:00 PM,West Bengal,-,-,119,22,725,38
1446,1447,30/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,34
1447,1448,30/04/20,5:00 PM,Andhra Pradesh,-,-,321,31,1403,39
1448,1449,30/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1449,1450,30/04/20,5:00 PM,Assam,-,-,29,1,42,28
1450,1451,30/04/20,5:00 PM,Bihar,-,-,65,2,403,36
1451,1452,30/04/20,5:00 PM,Chandigarh,-,-,17,0,56,39
1452,1453,30/04/20,5:00 PM,Chhattisgarh,-,-,36,0,38,36
1453,1454,30/04/20,5:00 PM,Delhi,-,-,1092,56,3439,50
1454,1455,30/04/20,5:00 PM,Goa,-,-,7,0,7,28
1455,1456,30/04/20,5:00 PM,Gujarat,-,-,527,197,4082,41
1456,1457,30/04/20,5:00 PM,Haryana,-,-,209,3,310,51
1457,1458,30/04/20,5:00 PM,Himachal Pradesh,-,-,25,1,40,28
1458,1459,30/04/20,5:00 PM,Jammu and Kashmir,-,-,192,8,581,37
1459,1460,30/04/20,5:00 PM,Jharkhand,-,-,19,3,107,22
1460,1461,30/04/20,5:00 PM,Karnataka,-,-,223,21,557,49
1461,1462,30/04/20,5:00 PM,Kerala,-,-,369,4,496,54
1462,1463,30/04/20,5:00 PM,Ladakh,-,-,16,0,22,45
1463,1464,30/04/20,5:00 PM,Madhya Pradesh,-,-,461,130,2660,39
1464,1465,30/04/20,5:00 PM,Maharashtra,-,-,1593,432,9915,50
1465,1466,30/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1466,1467,30/04/20,5:00 PM,Meghalaya,-,-,0,1,12,16
1467,1468,30/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1468,1469,30/04/20,5:00 PM,Odisha,-,-,39,1,128,26
1469,1470,30/04/20,5:00 PM,Puducherry,-,-,5,0,8,20
1470,1471,30/04/20,5:00 PM,Punjab,-,-,90,19,357,41
1471,1472,30/04/20,5:00 PM,Rajasthan,-,-,768,51,2438,50
1472,1473,30/04/20,5:00 PM,Tamil Nadu,-,-,1210,27,2162,40
1473,1474,30/04/20,5:00 PM,Telengana,-,-,367,26,1012,44
1474,1475,30/04/20,5:00 PM,Tripura,-,-,2,0,2,0
1475,1476,30/04/20,5:00 PM,Uttarakhand,-,-,36,0,55,33
1476,1477,30/04/20,5:00 PM,Uttar Pradesh,-,-,513,39,2203,58
1477,1478,30/04/20,5:00 PM,West Bengal,-,-,124,22,758,39
1478,1479,01/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,35
1479,1480,01/05/20,5:00 PM,Andhra Pradesh,-,-,403,33,1463,40
1480,1481,01/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1481,1482,01/05/20,5:00 PM,Assam,-,-,29,1,42,29
1482,1483,01/05/20,5:00 PM,Bihar,-,-,82,2,426,37
1483,1484,01/05/20,5:00 PM,Chandigarh,-,-,17,0,56,40
1484,1485,01/05/20,5:00 PM,Chhattisgarh,-,-,36,0,40,37
1485,1486,01/05/20,5:00 PM,Delhi,-,-,1094,59,3515,51
1486,1487,01/05/20,5:00 PM,Goa,-,-,7,0,7,29
1487,1488,01/05/20,5:00 PM,Gujarat,-,-,613,214,4395,42
1488,1489,01/05/20,5:00 PM,Haryana,-,-,209,3,313,52
1489,1490,01/05/20,5:00 PM,Himachal Pradesh,-,-,28,1,40,29
1490,1491,01/05/20,5:00 PM,Jammu and Kashmir,-,-,216,8,614,38
1491,1492,01/05/20,5:00 PM,Jharkhand,-,-,20,3,111,23
1492,1493,01/05/20,5:00 PM,Karnataka,-,-,235,22,576,50
1493,1494,01/05/20,5:00 PM,Kerala,-,-,383,4,497,55
1494,1495,01/05/20,5:00 PM,Ladakh,-,-,16,0,22,46
1495,1496,01/05/20,5:00 PM,Madhya Pradesh,-,-,482,137,2719,40
1496,1497,01/05/20,5:00 PM,Maharashtra,-,-,1773,459,10498,51
1497,1498,01/05/20,5:00 PM,Manipur,-,-,2,0,2,0
1498,1499,01/05/20,5:00 PM,Meghalaya,-,-,0,1,12,17
1499,1500,01/05/20,5:00 PM,Mizoram,-,-,0,0,1,0
1500,1501,01/05/20,5:00 PM,Odisha,-,-,41,1,143,27
1501,1502,01/05/20,5:00 PM,Puducherry,-,-,5,0,8,21
1502,1503,01/05/20,5:00 PM,Punjab,-,-,90,19,357,42
1503,1504,01/05/20,5:00 PM,Rajasthan,-,-,836,58,2584,51
1504,1505,01/05/20,5:00 PM,Tamil Nadu,-,-,1258,27,2323,41
1505,1506,01/05/20,5:00 PM,Telengana,-,-,441,26,1039,45
1506,1507,01/05/20,5:00 PM,Tripura,-,-,2,0,2,0
1507,1508,01/05/20,5:00 PM,Uttarakhand,-,-,36,0,57,34
1508,1509,01/05/20,5:00 PM,Uttar Pradesh,-,-,555,41,2281,59
1509,1510,01/05/20,5:00 PM,West Bengal,-,-,139,33,795,40
1510,1511,02/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,36
1511,1512,02/05/20,5:00 PM,Andhra Pradesh,-,-,403,33,1463,41
1512,1513,02/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1513,1514,02/05/20,5:00 PM,Assam,-,-,32,1,43,30
1514,1515,02/05/20,5:00 PM,Bihar,-,-,98,3,471,38
1515,1516,02/05/20,5:00 PM,Chandigarh,-,-,17,0,88,41
1516,1517,02/05/20,5:00 PM,Chhattisgarh,-,-,36,0,43,38
1517,1518,02/05/20,5:00 PM,Delhi,-,-,1167,61,3738,52
1518,1519,02/05/20,5:00 PM,Goa,-,-,7,0,7,30
1519,1520,02/05/20,5:00 PM,Gujarat,-,-,735,236,4721,43
1520,1521,02/05/20,5:00 PM,Haryana,-,-,227,4,360,53
1521,1522,02/05/20,5:00 PM,Himachal Pradesh,-,-,30,1,40,30
1522,1523,02/05/20,5:00 PM,Jammu and Kashmir,-,-,247,8,639,39
1523,1524,02/05/20,5:00 PM,Jharkhand,-,-,20,3,111,24
1524,1525,02/05/20,5:00 PM,Karnataka,-,-,251,22,589,51
1525,1526,02/05/20,5:00 PM,Kerala,-,-,392,4,497,56
1526,1527,02/05/20,5:00 PM,Ladakh,-,-,17,0,22,47
1527,1528,02/05/20,5:00 PM,Madhya Pradesh,-,-,524,145,2719,41
1528,1529,02/05/20,5:00 PM,Maharashtra,-,-,1879,485,11506,52
1529,1530,02/05/20,5:00 PM,Manipur,-,-,2,0,2,0
1530,1531,02/05/20,5:00 PM,Meghalaya,-,-,0,1,12,18
1531,1532,02/05/20,5:00 PM,Mizoram,-,-,0,0,1,0
1532,1533,02/05/20,5:00 PM,Odisha,-,-,55,1,149,28
1533,1534,02/05/20,5:00 PM,Puducherry,-,-,5,0,8,22
1534,1535,02/05/20,5:00 PM,Punjab,-,-,90,19,480,43
1535,1536,02/05/20,5:00 PM,Rajasthan,-,-,1116,62,2666,52
1536,1537,02/05/20,5:00 PM,Tamil Nadu,-,-,1312,28,2526,42
1537,1538,02/05/20,5:00 PM,Telengana,-,-,441,26,1039,46
1538,1539,02/05/20,5:00 PM,Tripura,-,-,2,0,2,0
1539,1540,02/05/20,5:00 PM,Uttarakhand,-,-,36,0,58,35
1540,1541,02/05/20,5:00 PM,Uttar Pradesh,-,-,654,42,2328,60
1541,1542,02/05/20,5:00 PM,West Bengal,-,-,139,33,795,41
1542,1543,03/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,17,0,33,37
1543,1544,03/05/20,5:00 PM,Andhra Pradesh,-,-,488,33,1583,42
1544,1545,03/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1545,1546,03/05/20,5:00 PM,Assam,-,-,32,1,43,31
1546,1547,03/05/20,5:00 PM,Bihar,-,-,117,4,482,39
1547,1548,03/05/20,5:00 PM,Chandigarh,-,-,19,0,94,42
1548,1549,03/05/20,5:00 PM,Chhattisgarh,-,-,36,0,43,39
1549,1550,03/05/20,5:00 PM,Delhi,-,-,1256,64,4122,53
1550,1551,03/05/20,5:00 PM,Goa,-,-,7,0,7,31
1551,1552,03/05/20,5:00 PM,Gujarat,-,-,896,262,5055,44
1552,1553,03/05/20,5:00 PM,Haryana,-,-,227,4,394,54
1553,1554,03/05/20,5:00 PM,Himachal Pradesh,-,-,33,1,40,31
1554,1555,03/05/20,5:00 PM,Jammu and Kashmir,-,-,254,8,666,40
1555,1556,03/05/20,5:00 PM,Jharkhand,-,-,22,3,115,25
1556,1557,03/05/20,5:00 PM,Karnataka,-,-,282,25,606,52
1557,1558,03/05/20,5:00 PM,Kerala,-,-,400,4,500,57
1558,1559,03/05/20,5:00 PM,Ladakh,-,-,17,0,40,48
1559,1560,03/05/20,5:00 PM,Madhya Pradesh,-,-,798,156,2846,42
1560,1561,03/05/20,5:00 PM,Maharashtra,-,-,2000,521,12296,53
1561,1562,03/05/20,5:00 PM,Manipur,-,-,2,0,2,0
1562,1563,03/05/20,5:00 PM,Meghalaya,-,-,0,1,12,19
1563,1564,03/05/20,5:00 PM,Mizoram,-,-,0,0,1,0
1564,1565,03/05/20,5:00 PM,Odisha,-,-,56,1,160,29
1565,1566,03/05/20,5:00 PM,Puducherry,-,-,5,0,8,23
1566,1567,03/05/20,5:00 PM,Punjab,-,-,112,20,772,44
1567,1568,03/05/20,5:00 PM,Rajasthan,-,-,1121,65,2772,53
1568,1569,03/05/20,5:00 PM,Tamil Nadu,-,-,1341,29,2757,43
1569,1570,03/05/20,5:00 PM,Telengana,-,-,458,28,1063,47
1570,1571,03/05/20,5:00 PM,Tripura,-,-,2,0,4,0
1571,1572,03/05/20,5:00 PM,Uttarakhand,-,-,39,0,59,36
1572,1573,03/05/20,5:00 PM,Uttar Pradesh,-,-,698,43,2626,61
1573,1574,03/05/20,5:00 PM,West Bengal,-,-,151,33,922,42
1574,1575,04/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,38
1575,1576,04/05/20,5:00 PM,Andhra Pradesh,-,-,524,36,1650,43
1576,1577,04/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1577,1578,04/05/20,5:00 PM,Assam,-,-,32,1,43,32
1578,1579,04/05/20,5:00 PM,Bihar,-,-,125,4,517,40
1579,1580,04/05/20,5:00 PM,Chandigarh,-,-,19,0,94,43
1580,1581,04/05/20,5:00 PM,Chhattisgarh,-,-,36,0,57,40
1581,1582,04/05/20,5:00 PM,Delhi,-,-,1362,64,4549,54
1582,1583,04/05/20,5:00 PM,Goa,-,-,7,0,7,32
1583,1584,04/05/20,5:00 PM,Gujarat,-,-,1042,290,5428,45
1584,1585,04/05/20,5:00 PM,Haryana,-,-,245,5,442,55
1585,1586,04/05/20,5:00 PM,Himachal Pradesh,-,-,34,1,40,32
1586,1587,04/05/20,5:00 PM,Jammu and Kashmir,-,-,287,8,701,41
1587,1588,04/05/20,5:00 PM,Jharkhand,-,-,22,3,115,26
1588,1589,04/05/20,5:00 PM,Karnataka,-,-,304,26,642,53
1589,1590,04/05/20,5:00 PM,Kerala,-,-,401,4,500,58
1590,1591,04/05/20,5:00 PM,Ladakh,-,-,17,0,41,49
1591,1592,04/05/20,5:00 PM,Madhya Pradesh,-,-,798,165,2942,43
1592,1593,04/05/20,5:00 PM,Maharashtra,-,-,2115,548,12974,54
1593,1594,04/05/20,5:00 PM,Manipur,-,-,2,0,2,0
1594,1595,04/05/20,5:00 PM,Meghalaya,-,-,0,1,12,20
1595,1596,04/05/20,5:00 PM,Mizoram,-,-,0,0,1,0
1596,1597,04/05/20,5:00 PM,Odisha,-,-,60,1,163,30
1597,1598,04/05/20,5:00 PM,Puducherry,-,-,5,0,8,24
1598,1599,04/05/20,5:00 PM,Punjab,-,-,117,21,1102,45
1599,1600,04/05/20,5:00 PM,Rajasthan,-,-,1356,71,2886,54
1600,1601,04/05/20,5:00 PM,Tamil Nadu,-,-,1379,30,3023,44
1601,1602,04/05/20,5:00 PM,Telengana,-,-,490,29,1082,48
1602,1603,04/05/20,5:00 PM,Tripura,-,-,2,0,16,1
1603,1604,04/05/20,5:00 PM,Uttarakhand,-,-,39,1,60,37
1604,1605,04/05/20,5:00 PM,Uttar Pradesh,-,-,758,45,2742,62
1605,1606,04/05/20,5:00 PM,West Bengal,-,-,151,35,963,43
1606,1607,05/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,39
1607,1608,05/05/20,5:00 PM,Andhra Pradesh,-,-,589,36,1717,44
1608,1609,05/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1609,1610,05/05/20,5:00 PM,Assam,-,-,32,1,43,33
1610,1611,05/05/20,5:00 PM,Bihar,-,-,130,4,529,41
1611,1612,05/05/20,5:00 PM,Chandigarh,-,-,21,1,102,44
1612,1613,05/05/20,5:00 PM,Chhattisgarh,-,-,36,0,58,41
1613,1614,05/05/20,5:00 PM,Delhi,-,-,1431,64,4898,55
1614,1615,05/05/20,5:00 PM,Goa,-,-,7,0,7,33
1615,1616,05/05/20,5:00 PM,Gujarat,-,-,1195,319,5804,46
1616,1617,05/05/20,5:00 PM,Haryana,-,-,254,6,517,56
1617,1618,05/05/20,5:00 PM,Himachal Pradesh,-,-,38,1,41,33
1618,1619,05/05/20,5:00 PM,Jammu and Kashmir,-,-,303,8,726,42
1619,1620,05/05/20,5:00 PM,Jharkhand,-,-,27,3,115,27
1620,1621,05/05/20,5:00 PM,Karnataka,-,-,324,28,659,54
1621,1622,05/05/20,5:00 PM,Kerala,-,-,462,4,500,59
1622,1623,05/05/20,5:00 PM,Ladakh,-,-,17,0,41,50
1623,1624,05/05/20,5:00 PM,Madhya Pradesh,-,-,1000,176,3049,44
1624,1625,05/05/20,5:00 PM,Maharashtra,-,-,2465,583,14541,55
1625,1626,05/05/20,5:00 PM,Manipur,-,-,2,0,2,0
1626,1627,05/05/20,5:00 PM,Meghalaya,-,-,10,1,12,21
1627,1628,05/05/20,5:00 PM,Mizoram,-,-,0,0,1,0
1628,1629,05/05/20,5:00 PM,Odisha,-,-,60,1,170,31
1629,1630,05/05/20,5:00 PM,Puducherry,-,-,6,0,9,25
1630,1631,05/05/20,5:00 PM,Punjab,-,-,128,23,1233,46
1631,1632,05/05/20,5:00 PM,Rajasthan,-,-,1394,77,3061,55
1632,1633,05/05/20,5:00 PM,Tamil Nadu,-,-,1409,31,3550,45
1633,1634,05/05/20,5:00 PM,Telengana,-,-,585,29,1085,49
1634,1635,05/05/20,5:00 PM,Tripura,-,-,2,0,29,2
1635,1636,05/05/20,5:00 PM,Uttarakhand,-,-,39,1,60,38
1636,1637,05/05/20,5:00 PM,Uttar Pradesh,-,-,944,53,2859,63
1637,1638,05/05/20,5:00 PM,West Bengal,-,-,218,133,1259,44
1638,1639,06/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33,40
1639,1640,06/05/20,8:00 AM,Andhra Pradesh,-,-,589,36,1717,45
1640,1641,06/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
1641,1642,06/05/20,8:00 AM,Assam,-,-,32,1,43,34
1642,1643,06/05/20,8:00 AM,Bihar,-,-,142,4,536,42
1643,1644,06/05/20,8:00 AM,Chandigarh,-,-,21,1,111,45
1644,1645,06/05/20,8:00 AM,Chhattisgarh,-,-,36,0,59,42
1645,1646,06/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
1646,1647,06/05/20,8:00 AM,Delhi,-,-,1468,64,5104,56
1647,1648,06/05/20,8:00 AM,Goa,-,-,7,0,7,34
1648,1649,06/05/20,8:00 AM,Gujarat,-,-,1381,368,6245,47
1649,1650,06/05/20,8:00 AM,Haryana,-,-,256,6,548,57
1650,1651,06/05/20,8:00 AM,Himachal Pradesh,-,-,38,2,42,34
1651,1652,06/05/20,8:00 AM,Jammu and Kashmir,-,-,320,8,741,43
1652,1653,06/05/20,8:00 AM,Jharkhand,-,-,33,3,125,28
1653,1654,06/05/20,8:00 AM,Karnataka,-,-,331,29,671,55
1654,1655,06/05/20,8:00 AM,Kerala,-,-,462,4,502,60
1655,1656,06/05/20,8:00 AM,Ladakh,-,-,17,0,41,51
